ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update
4.0,9473.0,9473000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1GL,86906,R,Coburg,4.0,43.0,590.41,ja,DE247,274,9473,94730000000.0,94630000000.0,0.0,73.0,9.0,4.0,0.0,0.0,590710052.25708,264831.82117682,2013/01/01 00:00:00.000,33,37.9720617678871,0.0379720617678871,LK Coburg,0.0,0,24.03.2020 00:00
4.0,9474.0,9474000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DZV7,116099,R,Forchheim,4.0,43.0,642.8,ja,DE248,275,9474,94740000000.0,94740126126.0,0.0,74.0,9.0,4.0,0.0,0.0,642779515.665527,201522.370434998,2009/01/01 00:00:00.000,25,21.5333465404525,0.0215333465404525,LK Forchheim,0.0,0,24.03.2020 00:00
4.0,9475.0,9475000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DY0J,95311,R,Hof,4.0,43.0,892.53,ja,DE249,276,9475,94750000000.0,94640000000.0,0.0,75.0,9.0,4.0,0.0,0.0,893665825.442139,292628.653528024,1978/05/01 00:00:00.000,41,43.01707043258389,0.0430170704325839,LK Hof,0.0,0,24.03.2020 00:00
4.0,9476.0,9476000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E0EC,67135,R,Kronach,4.0,43.0,651.51,ja,DE24A,277,9476,94760000000.0,94760145145.0,0.0,76.0,9.0,4.0,0.0,0.0,651427900.599854,195015.27743426603,2009/01/01 00:00:00.000,16,23.8325761525285,0.0238325761525285,LK Kronach,0.0,0,24.03.2020 00:00
4.0,9477.0,9477000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E6SF,71845,R,Kulmbach,4.0,43.0,658.32,ja,DE24B,278,9477,94770000000.0,94770128128.0,0.0,77.0,9.0,4.0,0.0,0.0,658009367.529297,203106.07364032802,2013/04/01 00:00:00.000,21,29.229591481661895,0.0292295914816619,LK Kulmbach,0.0,0,24.03.2020 00:00
4.0,9478.0,9478000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2H5,66838,R,Lichtenfels,4.0,43.0,519.92,ja,DE24C,279,9478,94780000000.0,94780139139.0,0.0,78.0,9.0,4.0,0.0,0.0,519647169.08862305,187205.84638294397,2013/01/01 00:00:00.000,23,34.4115622849277,0.0344115622849277,LK Lichtenfels,0.0,0,24.03.2020 00:00
4.0,9479.0,9479000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E3J6,73178,R,Wunsiedel i. Fichtelgebirge,4.0,43.0,606.37,ja,DE24D,280,9479,94790000000.0,94790169169.0,0.0,79.0,9.0,4.0,0.0,0.0,606390338.476074,147471.538024539,2009/01/01 00:00:00.000,51,69.69307715433601,0.069693077154336,LK Wunsiedel i.Fichtelgebirge,3.92156862745098,2,24.03.2020 00:00
4.0,9561.0,9561000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E692,41847,R,Ansbach,4.0,40.0,99.91,ja,DE251,281,9561,95610000000.0,95610000000.0,0.0,61.0,9.0,5.0,0.0,0.0,99768832.4846191,70326.4830089748,2010/01/01 00:00:00.000,6,14.3379453724281,0.0143379453724281,SK Ansbach,0.0,0,24.03.2020 00:00
4.0,9562.0,9562000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000DWAX,111962,R,Erlangen,4.0,40.0,76.96,ja,DE252,282,9562,95620000000.0,95620000000.0,0.0,62.0,9.0,5.0,0.0,0.0,77977941.63183591,53152.34946410941,1972/07/01 00:00:00.000,24,21.435844304317502,0.0214358443043175,SK Erlangen,0.0,0,24.03.2020 00:00
4.0,9563.0,9563000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000DWB0,127748,R,Fürth,4.0,40.0,63.35,ja,DE253,283,9563,95630000000.0,95630000000.0,0.0,63.0,9.0,5.0,0.0,0.0,63285539.9587402,45823.6245653548,1972/07/01 00:00:00.000,25,19.5697780004384,0.0195697780004384,SK Fürth,0.0,0,24.03.2020 00:00
4.0,9564.0,9564000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E40K,518365,R,Nürnberg,4.0,40.0,186.45,ja,DE254,284,9564,95640000000.0,95640000000.0,0.0,64.0,9.0,5.0,0.0,0.0,187638913.049072,138289.22278105,2004/12/31 00:00:00.000,99,19.098511666489802,0.0190985116664898,SK Nürnberg,0.0,0,24.03.2020 00:00
4.0,9565.0,9565000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000DYLW,40792,R,Schwabach,4.0,40.0,40.8,ja,DE255,285,9565,95650000000.0,95650000000.0,0.0,65.0,9.0,5.0,0.0,0.0,40689547.8862305,44429.8887915419,1972/07/01 00:00:00.000,9,22.0631496371838,0.0220631496371838,SK Schwabach,0.0,0,24.03.2020 00:00
4.0,9571.0,9571000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E6ZL,183949,R,Ansbach,4.0,43.0,1971.31,ja,DE256,286,9571,95710000000.0,95610000000.0,0.0,71.0,9.0,5.0,0.0,0.0,1971729908.0471199,437201.165753482,2014/06/01 00:00:00.000,40,21.745157625211302,0.0217451576252113,LK Ansbach,0.0,0,24.03.2020 00:00
4.0,9572.0,9572000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E0FD,136271,R,Erlangen-Höchstadt,4.0,43.0,564.59,ja,DE257,287,9572,95720000000.0,95620000000.0,0.0,72.0,9.0,5.0,0.0,0.0,564311248.097412,302050.653337916,2004/12/31 00:00:00.000,27,19.8134599437885,0.0198134599437885,LK Erlangen-Höchstadt,0.0,0,24.03.2020 00:00
4.0,9573.0,9573000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DWB2,117387,R,Fürth,4.0,43.0,307.43,ja,DE258,288,9573,95730000000.0,95730134134.0,0.0,73.0,9.0,5.0,0.0,0.0,307069047.257813,118731.49039957,2009/01/01 00:00:00.000,22,18.7414279264314,0.0187414279264314,LK Fürth,0.0,0,24.03.2020 00:00
4.0,9574.0,9574000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2KG,170365,R,Nürnberger Land,4.0,43.0,799.49,ja,DE259,289,9574,95740000000.0,95740138138.0,0.0,74.0,9.0,5.0,0.0,0.0,797674718.4033201,279899.945094141,2009/01/01 00:00:00.000,68,39.9143016464649,0.0399143016464649,LK Nürnberger Land,2.94117647058824,2,24.03.2020 00:00
4.0,9575.0,9575000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E35E,100364,R,Neustadt a.d. Aisch-Bad Windsheim,4.0,43.0,1267.44,ja,DE25A,290,9575,95750000000.0,95750153153.0,0.0,75.0,9.0,5.0,0.0,0.0,1267252966.25171,286102.271039161,2014/06/01 00:00:00.000,15,14.9455980231956,0.0149455980231956,LK Neustadt a.d.Aisch-Bad Windsheim,0.0,0,24.03.2020 00:00
4.0,9576.0,9576000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2TX,126958,R,Roth,4.0,43.0,895.15,ja,DE25B,291,9576,95760000000.0,95760143143.0,0.0,76.0,9.0,5.0,0.0,0.0,894932585.1928711,299600.809281537,2009/01/01 00:00:00.000,22,17.3285653523212,0.0173285653523212,LK Roth,0.0,0,24.03.2020 00:00
4.0,9577.0,9577000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DYL4,94393,R,Weißenburg-Gunzenhausen,4.0,43.0,970.78,ja,DE25C,292,9577,95770000000.0,95770177177.0,0.0,77.0,9.0,5.0,0.0,0.0,970038597.2602539,222916.056869647,2009/01/01 00:00:00.000,24,25.425614187492698,0.0254256141874927,LK Weißenburg-Gunzenhausen,0.0,0,24.03.2020 00:00
4.0,9661.0,9661000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E2XA,70527,R,Aschaffenburg,4.0,40.0,62.45,ja,DE261,293,9661,96610000000.0,96610000000.0,0.0,61.0,9.0,6.0,0.0,0.0,61907646.13598629,50363.8974170639,1978/05/01 00:00:00.000,23,32.611623917081396,0.0326116239170814,SK Aschaffenburg,0.0,0,24.03.2020 00:00
4.0,9662.0,9662000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000DWGM,54032,R,Schweinfurt,4.0,40.0,35.7,ja,DE262,294,9662,96620000000.0,96620000000.0,0.0,62.0,9.0,6.0,0.0,0.0,35470859.157959,39485.1982806469,1972/07/01 00:00:00.000,7,12.9552857565887,0.0129552857565887,SK Schweinfurt,0.0,0,24.03.2020 00:00
4.0,9663.0,9663000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E5RY,127880,R,Würzburg,4.0,40.0,87.6,ja,DE263,295,9663,96630000000.0,96630000000.0,0.0,63.0,9.0,6.0,0.0,0.0,87734441.9824219,64989.5439027188,1978/01/01 00:00:00.000,54,42.2270878949015,0.0422270878949015,SK Würzburg,11.1111111111111,6,24.03.2020 00:00
4.0,9671.0,9671000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2X8,174208,R,Aschaffenburg,4.0,43.0,705.72,ja,DE264,296,9671,96710000000.0,96610000000.0,0.0,71.0,9.0,6.0,0.0,0.0,698561866.208496,229172.38924073198,2011/07/01 00:00:00.000,56,32.1454812637766,0.0321454812637766,LK Aschaffenburg,0.0,0,24.03.2020 00:00
4.0,9672.0,9672000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E33L,103218,R,Bad Kissingen,4.0,43.0,1136.92,ja,DE265,297,9672,96720000000.0,96720114114.0,0.0,72.0,9.0,6.0,0.0,0.0,1137003035.53955,279044.771663776,2015/01/01 00:00:00.000,22,21.3141118797109,0.0213141118797109,LK Bad Kissingen,0.0,0,24.03.2020 00:00
4.0,9673.0,9673000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DYKN,79690,R,Rhön-Grabfeld,4.0,43.0,1021.72,ja,DE266,298,9673,96730000000.0,96730114114.0,0.0,73.0,9.0,6.0,0.0,0.0,1021003452.1560099,256173.81376718602,2015/01/01 00:00:00.000,17,21.332664073284,0.021332664073283998,LK Rhön-Grabfeld,0.0,0,24.03.2020 00:00
4.0,9674.0,9674000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1O5,84599,R,Haßberge,4.0,43.0,956.19,ja,DE267,299,9674,96740000000.0,96740147147.0,0.0,74.0,9.0,6.0,0.0,0.0,956058894.0234381,250001.715622342,2009/01/01 00:00:00.000,17,20.094800174943,0.020094800174943,LK Haßberge,0.0,0,24.03.2020 00:00
4.0,9675.0,9675000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DZ3J,90909,R,Kitzingen,4.0,43.0,684.17,ja,DE268,300,9675,96750000000.0,96750141141.0,0.0,75.0,9.0,6.0,0.0,0.0,683490472.494385,201048.115445307,2009/01/01 00:00:00.000,12,13.200013200013199,0.0132000132000132,LK Kitzingen,0.0,0,24.03.2020 00:00
4.0,9676.0,9676000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1CJ,128756,R,Miltenberg,4.0,43.0,715.55,ja,DE269,301,9676,96760000000.0,96760139139.0,0.0,76.0,9.0,6.0,0.0,0.0,714706250.182129,225494.877397699,2009/01/01 00:00:00.000,50,38.8331417565007,0.0388331417565007,LK Miltenberg,0.0,0,24.03.2020 00:00
4.0,9677.0,9677000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DW77,126365,R,Main-Spessart,4.0,43.0,1321.23,ja,DE26A,302,9677,96770000000.0,96770148148.0,0.0,77.0,9.0,6.0,0.0,0.0,1320838063.43896,286620.61899078,2009/01/01 00:00:00.000,14,11.0790171329086,0.0110790171329086,LK Main-Spessart,0.0,0,24.03.2020 00:00
4.0,9678.0,9678000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E09P,115106,R,Schweinfurt,4.0,43.0,841.38,ja,DE26B,303,9678,96780000000.0,96620000000.0,0.0,78.0,9.0,6.0,0.0,0.0,840903919.659912,324664.036452781,1972/07/01 00:00:00.000,39,33.881813285145896,0.0338818132851459,LK Schweinfurt,0.0,0,24.03.2020 00:00
4.0,9679.0,9679000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E16S,161834,R,Würzburg,4.0,43.0,968.33,ja,DE26C,304,9679,96790000000.0,96630000000.0,0.0,79.0,9.0,6.0,0.0,0.0,966426631.379883,336812.257763599,1997/01/01 00:00:00.000,82,50.6692042463265,0.0506692042463265,LK Würzburg,3.6585365853658502,3,24.03.2020 00:00
4.0,9761.0,9761000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000DXCC,295135,R,Augsburg,4.0,40.0,146.85,ja,DE271,305,9761,97610000000.0,97610000000.0,0.0,61.0,9.0,7.0,0.0,0.0,146404309.578369,86295.1343710183,2015/10/01 00:00:00.000,60,20.3296796381317,0.0203296796381317,SK Augsburg,1.6666666666666698,1,24.03.2020 00:00
4.0,9762.0,9762000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E52E,43893,R,Kaufbeuren,4.0,40.0,40.02,ja,DE272,306,9762,97620000000.0,97620000000.0,0.0,62.0,9.0,7.0,0.0,0.0,40434134.641113296,39367.0544038581,1972/07/01 00:00:00.000,0,0.0,0.0,SK Kaufbeuren,0.0,0,
4.0,9763.0,9763000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E4BC,68907,R,Kempten (Allgäu),4.0,40.0,63.28,ja,DE273,307,9763,97630000000.0,97630000000.0,0.0,63.0,9.0,7.0,0.0,0.0,63216099.2460938,53492.449029575095,1972/07/01 00:00:00.000,0,0.0,0.0,SK Kempten (Allgäu),0.0,0,
4.0,9764.0,9764000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E401,43837,R,Memmingen,4.0,40.0,70.11,ja,DE274,308,9764,97640000000.0,97640000000.0,0.0,64.0,9.0,7.0,0.0,0.0,69817839.4348145,63096.628569463,1978/05/01 00:00:00.000,18,41.0612040057486,0.0410612040057486,SK Memmingen,0.0,0,24.03.2020 00:00
4.0,9771.0,9771000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DXC9,133596,R,Aichach-Friedberg,4.0,43.0,780.23,ja,DE275,309,9771,97710000000.0,97710113113.0,0.0,71.0,9.0,7.0,0.0,0.0,779636093.3483889,226080.939306563,2015/10/01 00:00:00.000,27,20.2101859337106,0.0202101859337106,LK Aichach-Friedberg,0.0,0,24.03.2020 00:00
4.0,9772.0,9772000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E0BJ,251534,R,Augsburg,4.0,43.0,1070.65,ja,DE276,310,9772,97720000000.0,97610000000.0,0.0,72.0,9.0,7.0,0.0,0.0,1071123564.7641599,308907.283052736,2016/07/01 00:00:00.000,77,30.6121637631493,0.0306121637631493,LK Augsburg,0.0,0,24.03.2020 00:00
4.0,9773.0,9773000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E661,96021,R,Dillingen a.d. Donau,4.0,43.0,792.23,ja,DE277,311,9773,97730000000.0,97730125125.0,0.0,73.0,9.0,7.0,0.0,0.0,791213465.028809,241997.00565824102,2009/01/01 00:00:00.000,17,17.7044604826028,0.0177044604826028,LK Dillingen a.d.Donau,5.882352941176469,1,24.03.2020 00:00
4.0,9774.0,9774000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E5OH,125747,R,Günzburg,4.0,43.0,762.43,ja,DE278,312,9774,97740000000.0,97740135135.0,0.0,74.0,9.0,7.0,0.0,0.0,763092354.290771,231983.896909515,2016/07/01 00:00:00.000,12,9.54297120408439,0.00954297120408439,LK Günzburg,0.0,0,24.03.2020 00:00
4.0,9775.0,9775000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1VN,174200,R,Neu-Ulm,4.0,43.0,515.86,ja,DE279,313,9775,97750000000.0,97750135135.0,0.0,75.0,9.0,7.0,0.0,0.0,515346963.13842803,149088.430473598,2009/01/01 00:00:00.000,60,34.443168771527,0.034443168771527,LK Neu-Ulm,1.6666666666666698,1,24.03.2020 00:00
4.0,9776.0,9776000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E3SF,81669,R,Lindau (Bodensee),4.0,43.0,323.38,ja,DE27A,314,9776,97760000000.0,97760116116.0,0.0,76.0,9.0,7.0,0.0,0.0,322954173.885254,143747.698167572,2009/01/01 00:00:00.000,50,61.2227405747591,0.0612227405747591,LK Lindau,0.0,0,24.03.2020 00:00
4.0,9777.0,9777000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E34F,140316,R,Ostallgäu,4.0,43.0,1394.44,ja,DE27B,315,9777,97770000000.0,97770151151.0,0.0,77.0,9.0,7.0,0.0,0.0,1392638275.3960001,408538.703775734,2009/01/01 00:00:00.000,5,3.56338550129707,0.0035633855012970703,LK Ostallgäu,0.0,0,24.03.2020 00:00
4.0,9778.0,9778000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2AU,144041,R,Unterallgäu,4.0,43.0,1229.55,ja,DE27C,316,9778,97780000000.0,97780173173.0,0.0,78.0,9.0,7.0,0.0,0.0,1229170262.25684,325590.716666314,2009/01/01 00:00:00.000,22,15.273429093105399,0.0152734290931054,LK Unterallgäu,0.0,0,24.03.2020 00:00
4.0,9779.0,9779000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E6JJ,133496,R,Donau-Ries,4.0,43.0,1274.57,ja,DE27D,317,9779,97790000000.0,97790131131.0,0.0,79.0,9.0,7.0,0.0,0.0,1273689647.33911,334501.136829586,2009/01/01 00:00:00.000,24,17.9780667585546,0.0179780667585546,LK Donau-Ries,0.0,0,24.03.2020 00:00
4.0,9780.0,9780000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DZCX,155362,R,Oberallgäu,4.0,43.0,1527.95,ja,DE27E,318,9780,97800000000.0,97800139139.0,0.0,80.0,9.0,7.0,0.0,0.0,1527504870.70532,341495.674819323,2009/01/01 00:00:00.000,66,42.4814304656222,0.0424814304656222,LK Oberallgäu,3.03030303030303,2,24.03.2020 00:00
4.0,10041.0,10041000.0,Sonderverband,Landkreis,Saarland,10,1.0,DEBKGDL20000E68W,329708,R,Regionalverband Saarbrücken,4.0,45.0,410.95,nein,DEC01,319,10041,100410000000.0,100410100100.0,0.0,41.0,10.0,0.0,0.0,0.0,411439130.605835,161181.72428865198,2009/01/01 00:00:00.000,117,35.4859451393354,0.0354859451393354,LK Stadtverband Saarbrücken,0.0,0,24.03.2020 00:00
4.0,10042.0,10042000.0,--,Landkreis,Saarland,10,1.0,DEBKGDL20000E3EA,103366,R,Merzig-Wadern,4.0,43.0,556.66,ja,DEC02,320,10042,100420000000.0,100420113113.0,0.0,42.0,10.0,0.0,0.0,0.0,556810455.014404,154742.510566207,2009/01/01 00:00:00.000,20,19.348722016910802,0.0193487220169108,LK Merzig-Wadern,0.0,0,24.03.2020 00:00
4.0,10043.0,10043000.0,--,Landkreis,Saarland,10,1.0,DEBKGDL20000E68T,132206,R,Neunkirchen,4.0,43.0,249.8,ja,DEC03,321,10043,100430000000.0,100430115115.0,0.0,43.0,10.0,0.0,0.0,0.0,248046383.79443398,107771.870767335,2009/01/01 00:00:00.000,47,35.550580155212295,0.0355505801552123,LK Neunkirchen,0.0,0,24.03.2020 00:00
4.0,10044.0,10044000.0,--,Landkreis,Saarland,10,1.0,DEBKGDL20000E68X,195201,R,Saarlouis,4.0,43.0,459.35,ja,DEC04,322,10044,100440000000.0,100440115115.0,0.0,44.0,10.0,0.0,0.0,0.0,458900040.43151903,158517.404110461,2009/01/01 00:00:00.000,50,25.614622875907397,0.0256146228759074,LK Saarlouis,0.0,0,24.03.2020 00:00
4.0,10045.0,10045000.0,--,Landkreis,Saarland,10,1.0,DEBKGDL20000E11A,142631,R,Saarpfalz-Kreis,4.0,43.0,418.28,nein,DEC05,323,10045,100450000000.0,100450114114.0,0.0,45.0,10.0,0.0,0.0,0.0,418910126.224365,159579.188509181,2009/01/01 00:00:00.000,61,42.7677012711122,0.0427677012711122,LK Saar-Pfalz-Kreis,1.6393442622950802,1,24.03.2020 00:00
4.0,10046.0,10046000.0,--,Landkreis,Saarland,10,1.0,DEBKGDL20000E68V,87397,R,St. Wendel,4.0,43.0,476.07,ja,DEC06,324,10046,100460000000.0,100460117117.0,0.0,46.0,10.0,0.0,0.0,0.0,476218971.722046,146830.174792864,2009/01/01 00:00:00.000,42,48.05656944746389,0.0480565694474639,LK Sankt Wendel,0.0,0,24.03.2020 00:00
4.0,12051.0,12051000.0,--,Kreisfreie Stadt,Brandenburg,12,1.0,DEBKGDL20000E2GG,72124,R,Brandenburg an der Havel,4.0,40.0,229.71,ja,DE401,326,12051,120510000000.0,120510000000.0,0.0,51.0,12.0,0.0,0.0,0.0,229458891.207031,140932.79580022598,2012/10/01 00:00:00.000,3,4.159503078032279,0.00415950307803228,SK Brandenburg a.d.Havel,0.0,0,24.03.2020 00:00
4.0,12052.0,12052000.0,--,Kreisfreie Stadt,Brandenburg,12,1.0,DEBKGDL20000E18R,100219,R,Cottbus,4.0,40.0,165.63,ja,DE402,327,12052,120520000000.0,120520000000.0,0.0,52.0,12.0,0.0,0.0,0.0,165499112.032715,87686.490779114,2003/10/26 00:00:00.000,24,23.947554854867803,0.0239475548548678,SK Cottbus,0.0,0,24.03.2020 00:00
4.0,12053.0,12053000.0,--,Kreisfreie Stadt,Brandenburg,12,1.0,DEBKGDL20000E71E,57873,R,Frankfurt (Oder),4.0,40.0,147.85,ja,DE403,328,12053,120530000000.0,120530000000.0,0.0,53.0,12.0,0.0,0.0,0.0,148120078.86084,66250.0942024892,2002/05/31 00:00:00.000,5,8.63960741623901,0.008639607416239009,SK Frankfurt (Oder),0.0,0,24.03.2020 00:00
4.0,12054.0,12054000.0,--,Kreisfreie Stadt,Brandenburg,12,1.0,DEBKGDL20000DZK6,178089,R,Potsdam,4.0,40.0,188.25,ja,DE404,329,12054,120540000000.0,120540000000.0,0.0,54.0,12.0,0.0,0.0,0.0,187164668.04394498,96318.66464658821,2014/09/11 00:00:00.000,22,12.353373874860301,0.0123533738748603,SK Potsdam,0.0,0,24.03.2020 00:00
4.0,12060.0,12060000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E0B1,182760,R,Barnim,4.0,43.0,1479.61,ja,DE405,330,12060,120600000000.0,120600052052.0,0.0,60.0,12.0,0.0,0.0,0.0,1483328262.53955,339885.949048133,2009/01/01 00:00:00.000,40,21.886627270737602,0.0218866272707376,LK Barnim,0.0,0,24.03.2020 00:00
4.0,12061.0,12061000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E6HD,169067,R,Dahme-Spreewald,4.0,43.0,2274.53,ja,DE406,331,12061,120610000000.0,120610316316.0,0.0,61.0,12.0,0.0,0.0,0.0,2280092175.03906,435887.946004235,2015/01/19 00:00:00.000,18,10.6466667060988,0.0106466667060988,LK Dahme-Spreewald,0.0,0,24.03.2020 00:00
4.0,12062.0,12062000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E10F,102638,R,Elbe-Elster,4.0,43.0,1899.16,ja,DE407,332,12062,120620000000.0,120620224224.0,0.0,62.0,12.0,0.0,0.0,0.0,1903202907.17969,304967.349125971,2009/01/01 00:00:00.000,8,7.79438414622265,0.00779438414622265,LK Elbe-Elster,0.0,0,24.03.2020 00:00
4.0,12063.0,12063000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E1TN,161909,R,Havelland,4.0,43.0,1727.31,ja,DE408,333,12063,120630000000.0,120630252252.0,0.0,63.0,12.0,0.0,0.0,0.0,1728706471.47583,344691.18781209,2012/10/01 00:00:00.000,19,11.7349869371066,0.0117349869371066,LK Havelland,0.0,0,24.03.2020 00:00
4.0,12064.0,12064000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E10P,194328,R,Märkisch-Oderland,4.0,43.0,2158.65,ja,DE409,334,12064,120640000000.0,120640448448.0,0.0,64.0,12.0,0.0,0.0,0.0,2162400357.65479,314757.587613392,2009/01/01 00:00:00.000,49,25.2151002428883,0.0252151002428883,LK Märkisch-Oderland,0.0,0,24.03.2020 00:00
4.0,12065.0,12065000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000DZKC,211249,R,Oberhavel,4.0,43.0,1808.17,ja,DE40A,335,12065,120650000000.0,120650256256.0,0.0,65.0,12.0,0.0,0.0,0.0,1810086803.45215,360258.526671368,2009/01/01 00:00:00.000,32,15.148000700595,0.015148000700594999,LK Oberhavel,0.0,0,24.03.2020 00:00
4.0,12066.0,12066000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E6ZP,110476,R,Oberspreewald-Lausitz,4.0,43.0,1223.46,ja,DE40B,336,12066,120660000000.0,120660304304.0,0.0,66.0,12.0,0.0,0.0,0.0,1225529485.39258,253106.766657486,2009/01/01 00:00:00.000,10,9.05173974437887,0.00905173974437887,LK Oberspreewald-Lausitz,0.0,0,24.03.2020 00:00
4.0,12067.0,12067000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E0J4,178658,R,Oder-Spree,4.0,43.0,2256.75,ja,DE40C,337,12067,120670000000.0,120670036036.0,0.0,67.0,12.0,0.0,0.0,0.0,2262502493.8945303,375585.567913974,2015/01/19 00:00:00.000,42,23.5086030292514,0.0235086030292514,LK Oder-Spree,0.0,0,24.03.2020 00:00
4.0,12068.0,12068000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E6H2,99078,R,Ostprignitz-Ruppin,4.0,43.0,2526.55,ja,DE40D,338,12068,120680000000.0,120680320320.0,0.0,68.0,12.0,0.0,0.0,0.0,2527647718.00757,383215.261790736,2011/01/01 00:00:00.000,7,7.065140596297869,0.007065140596297871,LK Ostprignitz-Ruppin,0.0,0,24.03.2020 00:00
4.0,12069.0,12069000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E00C,214664,R,Potsdam-Mittelmark,4.0,43.0,2592.06,ja,DE40E,339,12069,120690000000.0,120690020020.0,0.0,69.0,12.0,0.0,0.0,0.0,2595059133.9130898,471676.67314393,2014/09/11 00:00:00.000,12,5.59013155442925,0.00559013155442925,LK Potsdam-Mittelmark,0.0,0,24.03.2020 00:00
4.0,12070.0,12070000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E46W,76508,R,Prignitz,4.0,43.0,2138.58,ja,DE40F,340,12070,120700000000.0,120700296296.0,0.0,70.0,12.0,0.0,0.0,0.0,2139182170.65576,314981.94530113897,2009/01/01 00:00:00.000,1,1.30705285721755,0.00130705285721755,LK Prignitz,0.0,0,24.03.2020 00:00
4.0,12071.0,12071000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E27W,114429,R,Spree-Neiße,4.0,43.0,1656.98,ja,DE40G,341,12071,120710000000.0,120710076076.0,0.0,71.0,12.0,0.0,0.0,0.0,1661445549.0673802,349490.85225828603,2009/01/01 00:00:00.000,25,21.847608560766897,0.0218476085607669,LK Spree-Neiße,0.0,0,24.03.2020 00:00
4.0,12072.0,12072000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E5I0,168296,R,Teltow-Fläming,4.0,43.0,2104.22,ja,DE40H,342,12072,120720000000.0,120720232232.0,0.0,72.0,12.0,0.0,0.0,0.0,2106724690.1345198,319588.77848851896,2009/01/01 00:00:00.000,22,13.0722061130389,0.0130722061130389,LK Teltow-Fläming,0.0,0,24.03.2020 00:00
