,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,IdLandkreis,Datenstand,NeuerFall,NeuerTodesfall
5312,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,3,0,616962,2020-03-18,05334,01.04.2020 00:00,0,-9
5313,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,2,0,616963,2020-03-19,05334,01.04.2020 00:00,0,-9
5314,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,4,0,616964,2020-03-20,05334,01.04.2020 00:00,0,-9
5315,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,0,616965,2020-03-20,05334,01.04.2020 00:00,1,-9
5316,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,3,0,616966,2020-03-21,05334,01.04.2020 00:00,0,-9
5317,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,0,616967,2020-03-22,05334,01.04.2020 00:00,0,-9
5318,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,2,0,616968,2020-03-23,05334,01.04.2020 00:00,0,-9
5319,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,4,0,616969,2020-03-24,05334,01.04.2020 00:00,0,-9
5320,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,1,616970,2020-03-24,05334,01.04.2020 00:00,0,0
5321,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,13,0,616971,2020-03-25,05334,01.04.2020 00:00,0,-9
5322,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,3,0,616972,2020-03-26,05334,01.04.2020 00:00,0,-9
5323,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,7,0,616973,2020-03-27,05334,01.04.2020 00:00,0,-9
5324,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,4,0,616974,2020-03-28,05334,01.04.2020 00:00,0,-9
5325,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,2,0,616975,2020-03-28,05334,01.04.2020 00:00,1,-9
5326,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,3,0,616976,2020-03-29,05334,01.04.2020 00:00,1,-9
5327,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,5,0,616977,2020-03-30,05334,01.04.2020 00:00,1,-9
5328,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,1,616978,2020-03-14,05334,01.04.2020 00:00,0,0
5329,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,1,616979,2020-03-15,05334,01.04.2020 00:00,0,0
5330,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,1,616980,2020-03-16,05334,01.04.2020 00:00,0,0
5331,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,3,0,616981,2020-03-17,05334,01.04.2020 00:00,0,-9
5332,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,0,616982,2020-03-18,05334,01.04.2020 00:00,0,-9
5333,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,0,616983,2020-03-19,05334,01.04.2020 00:00,0,-9
5334,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,3,0,616984,2020-03-20,05334,01.04.2020 00:00,0,-9
5335,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,1,616985,2020-03-20,05334,01.04.2020 00:00,0,0
5336,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,0,616986,2020-03-22,05334,01.04.2020 00:00,0,-9
5337,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,1,616987,2020-03-23,05334,01.04.2020 00:00,0,0
5338,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,0,616988,2020-03-23,05334,01.04.2020 00:00,0,-9
5339,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,2,0,616989,2020-03-24,05334,01.04.2020 00:00,0,-9
5340,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,3,0,616990,2020-03-25,05334,01.04.2020 00:00,0,-9
5341,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,2,0,616991,2020-03-26,05334,01.04.2020 00:00,0,-9
5342,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,2,0,616992,2020-03-28,05334,01.04.2020 00:00,0,-9
5343,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,5,0,616993,2020-03-28,05334,01.04.2020 00:00,1,-9
5344,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,0,616994,2020-03-29,05334,01.04.2020 00:00,1,-9
5345,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,0,616995,2020-03-30,05334,01.04.2020 00:00,1,-9
5346,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,W,1,0,616996,2020-03-15,05334,01.04.2020 00:00,0,-9
5347,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,W,1,1,616997,2020-03-17,05334,01.04.2020 00:00,0,0
5348,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,W,1,1,616998,2020-03-18,05334,01.04.2020 00:00,0,0
5349,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,W,2,0,616999,2020-03-21,05334,01.04.2020 00:00,0,-9
5350,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,W,1,0,617000,2020-03-22,05334,01.04.2020 00:00,0,-9
5351,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,W,1,0,617001,2020-03-23,05334,01.04.2020 00:00,0,-9
5352,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,W,3,0,617002,2020-03-24,05334,01.04.2020 00:00,0,-9
5353,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,W,3,0,617003,2020-03-25,05334,01.04.2020 00:00,0,-9
5354,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,W,4,0,617004,2020-03-26,05334,01.04.2020 00:00,0,-9
5355,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,W,4,0,617005,2020-03-27,05334,01.04.2020 00:00,0,-9
5356,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,W,3,0,617006,2020-03-28,05334,01.04.2020 00:00,1,-9
5357,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,W,4,0,617007,2020-03-29,05334,01.04.2020 00:00,1,-9
5358,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,W,2,0,617008,2020-03-30,05334,01.04.2020 00:00,1,-9
5359,5,Nordrhein-Westfalen,LK Düren,A05-A14,W,1,0,617009,2020-03-24,05358,01.04.2020 00:00,0,-9
5360,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,1,0,617010,2020-03-01,05358,01.04.2020 00:00,0,-9
5361,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,1,0,617011,2020-03-02,05358,01.04.2020 00:00,0,-9
5362,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,1,0,617012,2020-03-11,05358,01.04.2020 00:00,0,-9
5363,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,1,0,617013,2020-03-16,05358,01.04.2020 00:00,0,-9
5364,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,1,0,617014,2020-03-17,05358,01.04.2020 00:00,0,-9
5365,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,2,0,617015,2020-03-19,05358,01.04.2020 00:00,0,-9
5366,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,1,0,617016,2020-03-20,05358,01.04.2020 00:00,0,-9
5367,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,3,0,617017,2020-03-21,05358,01.04.2020 00:00,0,-9
5368,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,4,0,617018,2020-03-22,05358,01.04.2020 00:00,0,-9
5369,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,1,0,617019,2020-03-26,05358,01.04.2020 00:00,0,-9
5370,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,3,0,617020,2020-03-27,05358,01.04.2020 00:00,0,-9
5371,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,2,0,617021,2020-03-28,05358,01.04.2020 00:00,0,-9
5372,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,1,0,617022,2020-03-29,05358,01.04.2020 00:00,0,-9
5373,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,2,0,617023,2020-03-04,05358,01.04.2020 00:00,0,-9
5374,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,1,0,617024,2020-03-14,05358,01.04.2020 00:00,0,-9
5375,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,1,0,617025,2020-03-18,05358,01.04.2020 00:00,0,-9
5376,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,4,0,617026,2020-03-19,05358,01.04.2020 00:00,0,-9
5377,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,2,0,617027,2020-03-20,05358,01.04.2020 00:00,0,-9
5378,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,2,0,617028,2020-03-21,05358,01.04.2020 00:00,0,-9
5379,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,1,0,617029,2020-03-22,05358,01.04.2020 00:00,0,-9
5380,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,2,0,617030,2020-03-24,05358,01.04.2020 00:00,0,-9
5381,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,4,0,617031,2020-03-25,05358,01.04.2020 00:00,0,-9
5382,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,1,0,617032,2020-03-26,05358,01.04.2020 00:00,0,-9
5383,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,6,0,617033,2020-03-28,05358,01.04.2020 00:00,0,-9
5384,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,4,0,617034,2020-03-29,05358,01.04.2020 00:00,0,-9
5385,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,1,0,617035,2020-03-11,05358,01.04.2020 00:00,0,-9
5386,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,2,0,617036,2020-03-12,05358,01.04.2020 00:00,0,-9
5387,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,1,0,617037,2020-03-13,05358,01.04.2020 00:00,0,-9
5388,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,1,0,617038,2020-03-14,05358,01.04.2020 00:00,0,-9
5389,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,1,0,617039,2020-03-16,05358,01.04.2020 00:00,0,-9
5390,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,6,0,617040,2020-03-17,05358,01.04.2020 00:00,0,-9
5391,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,5,0,617041,2020-03-18,05358,01.04.2020 00:00,0,-9
5392,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,5,0,617042,2020-03-19,05358,01.04.2020 00:00,0,-9
5393,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,7,0,617043,2020-03-20,05358,01.04.2020 00:00,0,-9
5394,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,10,0,617044,2020-03-21,05358,01.04.2020 00:00,0,-9
5395,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,2,0,617045,2020-03-22,05358,01.04.2020 00:00,0,-9
5396,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,2,0,617046,2020-03-23,05358,01.04.2020 00:00,0,-9
5397,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,1,0,617047,2020-03-24,05358,01.04.2020 00:00,0,-9
5398,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,3,0,617048,2020-03-25,05358,01.04.2020 00:00,0,-9
5399,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,5,0,617049,2020-03-26,05358,01.04.2020 00:00,0,-9
5400,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,2,0,617050,2020-03-27,05358,01.04.2020 00:00,0,-9
5401,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,3,0,617051,2020-03-28,05358,01.04.2020 00:00,0,-9
5402,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,1,0,617052,2020-03-10,05358,01.04.2020 00:00,0,-9
5403,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,2,0,617053,2020-03-12,05358,01.04.2020 00:00,0,-9
5404,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,2,0,617054,2020-03-14,05358,01.04.2020 00:00,0,-9
5405,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,3,0,617055,2020-03-15,05358,01.04.2020 00:00,0,-9
5406,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,1,0,617056,2020-03-16,05358,01.04.2020 00:00,0,-9
5407,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,3,0,617057,2020-03-17,05358,01.04.2020 00:00,0,-9
5408,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,2,0,617058,2020-03-18,05358,01.04.2020 00:00,0,-9
5409,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,5,0,617059,2020-03-19,05358,01.04.2020 00:00,0,-9
5410,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,8,0,617060,2020-03-20,05358,01.04.2020 00:00,0,-9
5411,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,6,0,617061,2020-03-21,05358,01.04.2020 00:00,0,-9
5412,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,3,0,617062,2020-03-22,05358,01.04.2020 00:00,0,-9
5413,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,3,0,617063,2020-03-23,05358,01.04.2020 00:00,0,-9
5414,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,2,0,617064,2020-03-24,05358,01.04.2020 00:00,0,-9
5415,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,3,0,617065,2020-03-25,05358,01.04.2020 00:00,0,-9
5416,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,3,0,617066,2020-03-26,05358,01.04.2020 00:00,0,-9
5417,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,5,0,617067,2020-03-27,05358,01.04.2020 00:00,0,-9
5418,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,2,0,617068,2020-03-28,05358,01.04.2020 00:00,0,-9
5419,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,3,0,617069,2020-03-29,05358,01.04.2020 00:00,0,-9
5420,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,1,0,617070,2020-03-10,05358,01.04.2020 00:00,0,-9
5421,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,1,0,617071,2020-03-13,05358,01.04.2020 00:00,0,-9
5422,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,1,0,617072,2020-03-14,05358,01.04.2020 00:00,0,-9
5423,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,2,0,617073,2020-03-17,05358,01.04.2020 00:00,0,-9
5424,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,1,0,617074,2020-03-18,05358,01.04.2020 00:00,0,-9
5425,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,4,0,617075,2020-03-19,05358,01.04.2020 00:00,0,-9
5426,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,3,0,617076,2020-03-21,05358,01.04.2020 00:00,0,-9
5427,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,4,0,617077,2020-03-22,05358,01.04.2020 00:00,0,-9
5428,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,3,0,617078,2020-03-24,05358,01.04.2020 00:00,0,-9
5429,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,1,0,617079,2020-03-25,05358,01.04.2020 00:00,0,-9
5430,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,4,0,617080,2020-03-26,05358,01.04.2020 00:00,0,-9
5431,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,2,0,617081,2020-03-28,05358,01.04.2020 00:00,0,-9
5432,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,1,0,617082,2020-03-30,05358,01.04.2020 00:00,1,-9
5433,5,Nordrhein-Westfalen,LK Düren,A60-A79,W,1,0,617083,2020-03-12,05358,01.04.2020 00:00,0,-9
5434,5,Nordrhein-Westfalen,LK Düren,A60-A79,W,1,0,617084,2020-03-13,05358,01.04.2020 00:00,0,-9
5435,5,Nordrhein-Westfalen,LK Düren,A60-A79,W,1,0,617085,2020-03-16,05358,01.04.2020 00:00,0,-9
5436,5,Nordrhein-Westfalen,LK Düren,A60-A79,W,3,0,617086,2020-03-19,05358,01.04.2020 00:00,0,-9
5437,5,Nordrhein-Westfalen,LK Düren,A60-A79,W,3,0,617087,2020-03-20,05358,01.04.2020 00:00,0,-9
5438,5,Nordrhein-Westfalen,LK Düren,A60-A79,W,2,0,617088,2020-03-21,05358,01.04.2020 00:00,0,-9
5439,5,Nordrhein-Westfalen,LK Düren,A60-A79,W,1,0,617089,2020-03-23,05358,01.04.2020 00:00,0,-9
5440,5,Nordrhein-Westfalen,LK Düren,A60-A79,W,1,0,617090,2020-03-25,05358,01.04.2020 00:00,0,-9
5441,5,Nordrhein-Westfalen,LK Düren,A60-A79,W,3,0,617091,2020-03-26,05358,01.04.2020 00:00,0,-9
5442,5,Nordrhein-Westfalen,LK Düren,A60-A79,W,2,0,617092,2020-03-27,05358,01.04.2020 00:00,0,-9
5443,5,Nordrhein-Westfalen,LK Düren,A60-A79,W,3,0,617093,2020-03-28,05358,01.04.2020 00:00,0,-9
5444,5,Nordrhein-Westfalen,LK Düren,A60-A79,W,1,0,617094,2020-03-29,05358,01.04.2020 00:00,0,-9
5445,5,Nordrhein-Westfalen,LK Düren,A80+,M,1,0,617095,2020-03-14,05358,01.04.2020 00:00,0,-9
5446,5,Nordrhein-Westfalen,LK Düren,A80+,M,1,0,617096,2020-03-19,05358,01.04.2020 00:00,0,-9
5447,5,Nordrhein-Westfalen,LK Düren,A80+,M,1,1,617097,2020-03-21,05358,01.04.2020 00:00,0,0
5448,5,Nordrhein-Westfalen,LK Düren,A80+,M,1,0,617098,2020-03-22,05358,01.04.2020 00:00,0,-9
5449,5,Nordrhein-Westfalen,LK Düren,A80+,M,2,0,617099,2020-03-23,05358,01.04.2020 00:00,0,-9
5450,5,Nordrhein-Westfalen,LK Düren,A80+,M,1,0,617100,2020-03-24,05358,01.04.2020 00:00,0,-9
5451,5,Nordrhein-Westfalen,LK Düren,A80+,M,1,0,617101,2020-03-25,05358,01.04.2020 00:00,0,-9
5452,5,Nordrhein-Westfalen,LK Düren,A80+,M,1,1,617102,2020-03-26,05358,01.04.2020 00:00,0,1
5453,5,Nordrhein-Westfalen,LK Düren,A80+,M,1,0,617103,2020-03-27,05358,01.04.2020 00:00,0,-9
5454,5,Nordrhein-Westfalen,LK Düren,A80+,W,3,0,617104,2020-03-21,05358,01.04.2020 00:00,0,-9
5455,5,Nordrhein-Westfalen,LK Düren,A80+,W,1,0,617105,2020-03-22,05358,01.04.2020 00:00,0,-9
5456,5,Nordrhein-Westfalen,LK Düren,A80+,W,4,0,617106,2020-03-27,05358,01.04.2020 00:00,0,-9
5457,5,Nordrhein-Westfalen,LK Düren,A80+,W,2,0,617107,2020-03-28,05358,01.04.2020 00:00,0,-9
5458,5,Nordrhein-Westfalen,LK Düren,A80+,W,3,0,617108,2020-03-30,05358,01.04.2020 00:00,1,-9
5459,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A00-A04,M,1,0,617109,2020-03-20,05362,01.04.2020 00:00,0,-9
5460,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A00-A04,M,1,0,617110,2020-03-23,05362,01.04.2020 00:00,0,-9
5461,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A00-A04,M,1,0,617111,2020-03-27,05362,01.04.2020 00:00,0,-9
5462,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A00-A04,W,1,0,617112,2020-03-29,05362,01.04.2020 00:00,0,-9
5463,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A05-A14,M,1,0,617113,2020-03-16,05362,01.04.2020 00:00,0,-9
5464,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A05-A14,M,1,0,617114,2020-03-23,05362,01.04.2020 00:00,0,-9
5465,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A05-A14,M,1,0,617115,2020-03-26,05362,01.04.2020 00:00,0,-9
5466,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A05-A14,M,1,0,617116,2020-03-30,05362,01.04.2020 00:00,1,-9
5467,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A05-A14,W,1,0,617117,2020-03-23,05362,01.04.2020 00:00,0,-9
5468,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A05-A14,W,1,0,617118,2020-03-26,05362,01.04.2020 00:00,0,-9
5469,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A05-A14,W,1,0,617119,2020-03-29,05362,01.04.2020 00:00,0,-9
5470,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,1,0,617120,2020-03-10,05362,01.04.2020 00:00,0,-9
5471,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,1,0,617121,2020-03-12,05362,01.04.2020 00:00,0,-9
5472,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,2,0,617122,2020-03-16,05362,01.04.2020 00:00,0,-9
5473,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,1,0,617123,2020-03-17,05362,01.04.2020 00:00,0,-9
5474,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,1,0,617124,2020-03-18,05362,01.04.2020 00:00,0,-9
5475,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,1,0,617125,2020-03-19,05362,01.04.2020 00:00,0,-9
5476,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,2,0,617126,2020-03-20,05362,01.04.2020 00:00,0,-9
5477,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,1,0,617127,2020-03-21,05362,01.04.2020 00:00,0,-9
5478,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,2,0,617128,2020-03-23,05362,01.04.2020 00:00,0,-9
5479,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,1,0,617129,2020-03-25,05362,01.04.2020 00:00,0,-9
5480,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,1,0,617130,2020-03-26,05362,01.04.2020 00:00,0,-9
5481,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,2,0,617131,2020-03-27,05362,01.04.2020 00:00,0,-9
5482,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,3,0,617132,2020-03-29,05362,01.04.2020 00:00,0,-9
5483,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,4,0,617133,2020-03-30,05362,01.04.2020 00:00,1,-9
5484,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,W,1,0,617134,2020-03-13,05362,01.04.2020 00:00,0,-9
5485,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,W,1,0,617135,2020-03-18,05362,01.04.2020 00:00,0,-9
5486,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,W,1,0,617136,2020-03-19,05362,01.04.2020 00:00,0,-9
5487,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,W,3,0,617137,2020-03-20,05362,01.04.2020 00:00,0,-9
5488,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,W,1,0,617138,2020-03-21,05362,01.04.2020 00:00,0,-9
5489,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,W,4,0,617139,2020-03-25,05362,01.04.2020 00:00,0,-9
5490,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,W,1,0,617140,2020-03-28,05362,01.04.2020 00:00,0,-9
5491,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,W,3,0,617141,2020-03-29,05362,01.04.2020 00:00,0,-9
5492,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,W,1,0,617142,2020-03-30,05362,01.04.2020 00:00,1,-9
5493,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,1,0,617143,2020-03-12,05362,01.04.2020 00:00,0,-9
5494,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,4,0,617144,2020-03-13,05362,01.04.2020 00:00,0,-9
5495,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,1,0,617145,2020-03-14,05362,01.04.2020 00:00,0,-9
5496,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,6,0,617146,2020-03-16,05362,01.04.2020 00:00,0,-9
5497,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,3,0,617147,2020-03-17,05362,01.04.2020 00:00,0,-9
5498,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,7,0,617148,2020-03-18,05362,01.04.2020 00:00,0,-9
5499,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,4,0,617149,2020-03-19,05362,01.04.2020 00:00,0,-9
5500,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,17,0,617150,2020-03-20,05362,01.04.2020 00:00,0,-9
5501,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,6,0,617151,2020-03-21,05362,01.04.2020 00:00,0,-9
5502,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,2,0,617152,2020-03-22,05362,01.04.2020 00:00,0,-9
5503,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,5,0,617153,2020-03-23,05362,01.04.2020 00:00,0,-9
5504,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,6,0,617154,2020-03-24,05362,01.04.2020 00:00,0,-9
5505,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,8,0,617155,2020-03-25,05362,01.04.2020 00:00,0,-9
5506,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,4,0,617156,2020-03-26,05362,01.04.2020 00:00,0,-9
5507,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,2,0,617157,2020-03-27,05362,01.04.2020 00:00,0,-9
5508,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,2,0,617158,2020-03-28,05362,01.04.2020 00:00,0,-9
5509,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,9,0,617159,2020-03-29,05362,01.04.2020 00:00,0,-9
5510,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,1,0,617160,2020-03-29,05362,01.04.2020 00:00,1,-9
5511,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,5,0,617161,2020-03-30,05362,01.04.2020 00:00,1,-9
5512,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,W,1,0,617162,2020-03-10,05362,01.04.2020 00:00,0,-9
5513,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,W,1,0,617163,2020-03-12,05362,01.04.2020 00:00,0,-9
5514,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,W,1,0,617164,2020-03-13,05362,01.04.2020 00:00,0,-9
