,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,IdLandkreis,Datenstand,NeuerFall,NeuerTodesfall,Inzidenz
3170,5,Nordrhein-Westfalen,LK Düren,A60-A79,W,3,0,356894,2020-03-19,05358,26.03.2020 00:00,0,-9,
3171,5,Nordrhein-Westfalen,LK Düren,A60-A79,W,3,0,356895,2020-03-20,05358,26.03.2020 00:00,0,-9,
3172,5,Nordrhein-Westfalen,LK Düren,A60-A79,W,2,0,356896,2020-03-21,05358,26.03.2020 00:00,0,-9,
3173,5,Nordrhein-Westfalen,LK Düren,A60-A79,W,1,0,356897,2020-03-23,05358,26.03.2020 00:00,0,-9,
3174,5,Nordrhein-Westfalen,LK Düren,A80+,M,1,0,356898,2020-03-14,05358,26.03.2020 00:00,0,-9,
3175,5,Nordrhein-Westfalen,LK Düren,A80+,M,1,0,356899,2020-03-19,05358,26.03.2020 00:00,0,-9,
3176,5,Nordrhein-Westfalen,LK Düren,A80+,M,1,0,356900,2020-03-21,05358,26.03.2020 00:00,0,-9,
3177,5,Nordrhein-Westfalen,LK Düren,A80+,M,1,0,356901,2020-03-22,05358,26.03.2020 00:00,0,-9,
3178,5,Nordrhein-Westfalen,LK Düren,A80+,M,2,0,356902,2020-03-23,05358,26.03.2020 00:00,0,-9,
3179,5,Nordrhein-Westfalen,LK Düren,A80+,M,1,0,356903,2020-03-24,05358,26.03.2020 00:00,1,-9,
3180,5,Nordrhein-Westfalen,LK Düren,A80+,W,3,0,356904,2020-03-21,05358,26.03.2020 00:00,0,-9,
3181,5,Nordrhein-Westfalen,LK Düren,A80+,W,1,0,356905,2020-03-22,05358,26.03.2020 00:00,0,-9,
3182,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A00-A04,M,1,0,356906,2020-03-20,05362,26.03.2020 00:00,0,-9,
3183,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A00-A04,M,1,0,356907,2020-03-23,05362,26.03.2020 00:00,0,-9,
3184,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A05-A14,M,1,0,356908,2020-03-16,05362,26.03.2020 00:00,1,-9,
3185,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A05-A14,M,1,0,356909,2020-03-23,05362,26.03.2020 00:00,0,-9,
3186,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A05-A14,W,1,0,356910,2020-03-23,05362,26.03.2020 00:00,0,-9,
3187,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,1,0,356911,2020-03-10,05362,26.03.2020 00:00,0,-9,
3188,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,1,0,356912,2020-03-12,05362,26.03.2020 00:00,0,-9,
3189,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,2,0,356913,2020-03-16,05362,26.03.2020 00:00,0,-9,
3190,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,1,0,356914,2020-03-17,05362,26.03.2020 00:00,0,-9,
3191,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,1,0,356915,2020-03-18,05362,26.03.2020 00:00,0,-9,
3192,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,1,0,356916,2020-03-19,05362,26.03.2020 00:00,0,-9,
3193,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,2,0,356917,2020-03-20,05362,26.03.2020 00:00,0,-9,
3194,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,1,0,356918,2020-03-21,05362,26.03.2020 00:00,0,-9,
3195,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,1,0,356919,2020-03-23,05362,26.03.2020 00:00,0,-9,
3196,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,M,1,0,356920,2020-03-23,05362,26.03.2020 00:00,1,-9,
3197,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,W,1,0,356921,2020-03-13,05362,26.03.2020 00:00,0,-9,
3198,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,W,1,0,356922,2020-03-18,05362,26.03.2020 00:00,0,-9,
3199,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,W,1,0,356923,2020-03-19,05362,26.03.2020 00:00,0,-9,
3200,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,W,3,0,356924,2020-03-20,05362,26.03.2020 00:00,0,-9,
3201,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A15-A34,W,1,0,356925,2020-03-21,05362,26.03.2020 00:00,0,-9,
3202,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,1,0,356926,2020-03-12,05362,26.03.2020 00:00,0,-9,
3203,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,4,0,356927,2020-03-13,05362,26.03.2020 00:00,0,-9,
3204,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,1,0,356928,2020-03-14,05362,26.03.2020 00:00,0,-9,
3205,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,6,0,356929,2020-03-16,05362,26.03.2020 00:00,0,-9,
3206,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,3,0,356930,2020-03-17,05362,26.03.2020 00:00,0,-9,
3207,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,6,0,356931,2020-03-18,05362,26.03.2020 00:00,0,-9,
3208,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,1,0,356932,2020-03-18,05362,26.03.2020 00:00,1,-9,
3209,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,4,0,356933,2020-03-19,05362,26.03.2020 00:00,0,-9,
3210,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,16,0,356934,2020-03-20,05362,26.03.2020 00:00,0,-9,
3211,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,1,0,356935,2020-03-20,05362,26.03.2020 00:00,1,-9,
3212,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,5,0,356936,2020-03-21,05362,26.03.2020 00:00,0,-9,
3213,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,2,0,356937,2020-03-22,05362,26.03.2020 00:00,0,-9,
3214,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,5,0,356938,2020-03-23,05362,26.03.2020 00:00,0,-9,
3215,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,M,6,0,356939,2020-03-24,05362,26.03.2020 00:00,1,-9,
3216,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,W,1,0,356940,2020-03-10,05362,26.03.2020 00:00,0,-9,
3217,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,W,1,0,356941,2020-03-12,05362,26.03.2020 00:00,0,-9,
3218,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,W,1,0,356942,2020-03-13,05362,26.03.2020 00:00,0,-9,
3219,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,W,1,0,356943,2020-03-15,05362,26.03.2020 00:00,0,-9,
3220,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,W,2,0,356944,2020-03-16,05362,26.03.2020 00:00,0,-9,
3221,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,W,2,0,356945,2020-03-17,05362,26.03.2020 00:00,0,-9,
3222,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,W,3,0,356946,2020-03-18,05362,26.03.2020 00:00,0,-9,
3223,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,W,4,0,356947,2020-03-19,05362,26.03.2020 00:00,0,-9,
3224,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,W,5,0,356948,2020-03-20,05362,26.03.2020 00:00,0,-9,
3225,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,W,3,0,356949,2020-03-23,05362,26.03.2020 00:00,0,-9,
3226,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A35-A59,W,4,0,356950,2020-03-24,05362,26.03.2020 00:00,1,-9,
3227,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,M,1,0,356951,2020-03-10,05362,26.03.2020 00:00,0,-9,
3228,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,M,1,0,356952,2020-03-13,05362,26.03.2020 00:00,0,-9,
3229,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,M,1,0,356953,2020-03-16,05362,26.03.2020 00:00,0,-9,
3230,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,M,1,0,356954,2020-03-18,05362,26.03.2020 00:00,0,-9,
3231,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,M,6,0,356955,2020-03-20,05362,26.03.2020 00:00,0,-9,
3232,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,M,3,0,356956,2020-03-21,05362,26.03.2020 00:00,0,-9,
3233,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,M,5,0,356957,2020-03-23,05362,26.03.2020 00:00,0,-9,
3234,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,M,2,0,356958,2020-03-24,05362,26.03.2020 00:00,1,-9,
3235,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,W,1,0,356959,2020-03-12,05362,26.03.2020 00:00,0,-9,
3236,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,W,1,0,356960,2020-03-16,05362,26.03.2020 00:00,0,-9,
3237,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,W,3,0,356961,2020-03-17,05362,26.03.2020 00:00,0,-9,
3238,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,W,1,0,356962,2020-03-18,05362,26.03.2020 00:00,0,-9,
3239,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,W,1,0,356963,2020-03-20,05362,26.03.2020 00:00,0,-9,
3240,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,W,1,0,356964,2020-03-20,05362,26.03.2020 00:00,1,-9,
3241,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,W,1,0,356965,2020-03-21,05362,26.03.2020 00:00,0,-9,
3242,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A60-A79,W,1,0,356966,2020-03-23,05362,26.03.2020 00:00,1,-9,
3243,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A80+,M,1,0,356967,2020-03-11,05362,26.03.2020 00:00,0,-9,
3244,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A80+,M,1,0,356968,2020-03-17,05362,26.03.2020 00:00,0,-9,
3245,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A80+,M,1,0,356969,2020-03-21,05362,26.03.2020 00:00,0,-9,
3246,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A80+,W,1,0,356970,2020-03-22,05362,26.03.2020 00:00,0,-9,
3247,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,A80+,W,1,0,356971,2020-03-23,05362,26.03.2020 00:00,0,-9,
3248,5,Nordrhein-Westfalen,LK Rhein-Erft-Kreis,unbekannt,M,1,0,356972,2020-03-21,05362,26.03.2020 00:00,0,-9,
3249,5,Nordrhein-Westfalen,LK Euskirchen,A15-A34,M,3,0,356973,2020-03-18,05366,26.03.2020 00:00,0,-9,
3250,5,Nordrhein-Westfalen,LK Euskirchen,A15-A34,M,1,0,356974,2020-03-19,05366,26.03.2020 00:00,0,-9,
3251,5,Nordrhein-Westfalen,LK Euskirchen,A15-A34,M,3,0,356975,2020-03-20,05366,26.03.2020 00:00,0,-9,
3252,5,Nordrhein-Westfalen,LK Euskirchen,A15-A34,W,1,0,356976,2020-03-17,05366,26.03.2020 00:00,0,-9,
3253,5,Nordrhein-Westfalen,LK Euskirchen,A35-A59,M,1,0,356977,2020-03-09,05366,26.03.2020 00:00,0,-9,
3254,5,Nordrhein-Westfalen,LK Euskirchen,A35-A59,M,1,0,356978,2020-03-09,05366,26.03.2020 00:00,1,-9,
3255,5,Nordrhein-Westfalen,LK Euskirchen,A35-A59,M,1,0,356979,2020-03-12,05366,26.03.2020 00:00,0,-9,
3256,5,Nordrhein-Westfalen,LK Euskirchen,A35-A59,M,1,0,356980,2020-03-13,05366,26.03.2020 00:00,0,-9,
3257,5,Nordrhein-Westfalen,LK Euskirchen,A35-A59,M,3,0,356981,2020-03-17,05366,26.03.2020 00:00,0,-9,
3258,5,Nordrhein-Westfalen,LK Euskirchen,A35-A59,M,2,0,356982,2020-03-18,05366,26.03.2020 00:00,0,-9,
3259,5,Nordrhein-Westfalen,LK Euskirchen,A35-A59,M,3,0,356983,2020-03-19,05366,26.03.2020 00:00,0,-9,
3260,5,Nordrhein-Westfalen,LK Euskirchen,A35-A59,M,4,0,356984,2020-03-20,05366,26.03.2020 00:00,0,-9,
3261,5,Nordrhein-Westfalen,LK Euskirchen,A35-A59,M,2,0,356985,2020-03-22,05366,26.03.2020 00:00,0,-9,
3262,5,Nordrhein-Westfalen,LK Euskirchen,A35-A59,unbekannt,1,0,356986,2020-03-20,05366,26.03.2020 00:00,0,-9,
3263,5,Nordrhein-Westfalen,LK Euskirchen,A35-A59,W,2,0,356987,2020-03-17,05366,26.03.2020 00:00,0,-9,
3264,5,Nordrhein-Westfalen,LK Euskirchen,A35-A59,W,1,0,356988,2020-03-18,05366,26.03.2020 00:00,0,-9,
3265,5,Nordrhein-Westfalen,LK Euskirchen,A35-A59,W,5,0,356989,2020-03-19,05366,26.03.2020 00:00,0,-9,
3266,5,Nordrhein-Westfalen,LK Euskirchen,A35-A59,W,2,0,356990,2020-03-20,05366,26.03.2020 00:00,0,-9,
3267,5,Nordrhein-Westfalen,LK Euskirchen,A35-A59,W,2,0,356991,2020-03-21,05366,26.03.2020 00:00,0,-9,
3268,5,Nordrhein-Westfalen,LK Euskirchen,A35-A59,W,1,0,356992,2020-03-24,05366,26.03.2020 00:00,0,-9,
3269,5,Nordrhein-Westfalen,LK Euskirchen,A35-A59,W,1,0,356993,2020-03-24,05366,26.03.2020 00:00,1,-9,
3270,5,Nordrhein-Westfalen,LK Euskirchen,A60-A79,M,1,0,356994,2020-03-05,05366,26.03.2020 00:00,0,-9,
3271,5,Nordrhein-Westfalen,LK Euskirchen,A60-A79,M,1,0,356995,2020-03-14,05366,26.03.2020 00:00,0,-9,
3272,5,Nordrhein-Westfalen,LK Euskirchen,A60-A79,M,1,0,356996,2020-03-17,05366,26.03.2020 00:00,0,-9,
3273,5,Nordrhein-Westfalen,LK Euskirchen,A60-A79,M,4,0,356997,2020-03-18,05366,26.03.2020 00:00,0,-9,
3274,5,Nordrhein-Westfalen,LK Euskirchen,A60-A79,M,1,0,356998,2020-03-19,05366,26.03.2020 00:00,0,-9,
3275,5,Nordrhein-Westfalen,LK Euskirchen,A60-A79,M,1,0,356999,2020-03-20,05366,26.03.2020 00:00,0,-9,
3276,5,Nordrhein-Westfalen,LK Euskirchen,A60-A79,M,1,0,357000,2020-03-21,05366,26.03.2020 00:00,0,-9,
3277,5,Nordrhein-Westfalen,LK Euskirchen,A60-A79,M,1,0,357001,2020-03-22,05366,26.03.2020 00:00,0,-9,
3278,5,Nordrhein-Westfalen,LK Euskirchen,A60-A79,W,1,0,357002,2020-03-18,05366,26.03.2020 00:00,0,-9,
3279,5,Nordrhein-Westfalen,LK Euskirchen,A60-A79,W,1,0,357003,2020-03-20,05366,26.03.2020 00:00,0,-9,
3280,5,Nordrhein-Westfalen,LK Euskirchen,A60-A79,W,3,0,357004,2020-03-21,05366,26.03.2020 00:00,0,-9,
3281,5,Nordrhein-Westfalen,LK Heinsberg,A00-A04,M,1,0,357005,2020-02-28,05370,26.03.2020 00:00,0,-9,
3282,5,Nordrhein-Westfalen,LK Heinsberg,A00-A04,M,1,0,357006,2020-03-05,05370,26.03.2020 00:00,0,-9,
3283,5,Nordrhein-Westfalen,LK Heinsberg,A00-A04,M,2,0,357007,2020-03-12,05370,26.03.2020 00:00,0,-9,
3284,5,Nordrhein-Westfalen,LK Heinsberg,A00-A04,M,1,0,357008,2020-03-17,05370,26.03.2020 00:00,0,-9,
3285,5,Nordrhein-Westfalen,LK Heinsberg,A00-A04,W,2,0,357009,2020-02-28,05370,26.03.2020 00:00,0,-9,
3286,5,Nordrhein-Westfalen,LK Heinsberg,A00-A04,W,1,0,357010,2020-03-12,05370,26.03.2020 00:00,0,-9,
3287,5,Nordrhein-Westfalen,LK Heinsberg,A05-A14,M,1,0,357011,2020-02-29,05370,26.03.2020 00:00,0,-9,
3288,5,Nordrhein-Westfalen,LK Heinsberg,A05-A14,M,2,0,357012,2020-03-11,05370,26.03.2020 00:00,0,-9,
3289,5,Nordrhein-Westfalen,LK Heinsberg,A05-A14,M,1,0,357013,2020-03-21,05370,26.03.2020 00:00,0,-9,
3290,5,Nordrhein-Westfalen,LK Heinsberg,A05-A14,W,1,0,357014,2020-02-27,05370,26.03.2020 00:00,0,-9,
3291,5,Nordrhein-Westfalen,LK Heinsberg,A05-A14,W,1,0,357015,2020-02-28,05370,26.03.2020 00:00,0,-9,
3292,5,Nordrhein-Westfalen,LK Heinsberg,A05-A14,W,2,0,357016,2020-03-13,05370,26.03.2020 00:00,0,-9,
3293,5,Nordrhein-Westfalen,LK Heinsberg,A05-A14,W,1,0,357017,2020-03-17,05370,26.03.2020 00:00,0,-9,
3294,5,Nordrhein-Westfalen,LK Heinsberg,A05-A14,W,1,0,357018,2020-03-20,05370,26.03.2020 00:00,0,-9,
3295,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,1,0,357019,2020-02-26,05370,26.03.2020 00:00,0,-9,
3296,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,5,0,357020,2020-02-27,05370,26.03.2020 00:00,0,-9,
3297,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,4,0,357021,2020-02-28,05370,26.03.2020 00:00,0,-9,
3298,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,1,0,357022,2020-02-29,05370,26.03.2020 00:00,0,-9,
3299,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,2,0,357023,2020-03-01,05370,26.03.2020 00:00,0,-9,
3300,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,1,0,357024,2020-03-02,05370,26.03.2020 00:00,0,-9,
3301,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,3,0,357025,2020-03-03,05370,26.03.2020 00:00,0,-9,
3302,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,7,0,357026,2020-03-04,05370,26.03.2020 00:00,0,-9,
3303,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,15,0,357027,2020-03-05,05370,26.03.2020 00:00,0,-9,
3304,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,1,0,357028,2020-03-06,05370,26.03.2020 00:00,0,-9,
3305,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,6,0,357029,2020-03-07,05370,26.03.2020 00:00,0,-9,
3306,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,2,0,357030,2020-03-08,05370,26.03.2020 00:00,0,-9,
3307,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,5,0,357031,2020-03-09,05370,26.03.2020 00:00,0,-9,
3308,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,9,0,357032,2020-03-10,05370,26.03.2020 00:00,0,-9,
3309,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,9,0,357033,2020-03-11,05370,26.03.2020 00:00,0,-9,
3310,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,7,0,357034,2020-03-12,05370,26.03.2020 00:00,0,-9,
3311,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,6,0,357035,2020-03-13,05370,26.03.2020 00:00,0,-9,
3312,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,6,0,357036,2020-03-14,05370,26.03.2020 00:00,0,-9,
3313,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,1,0,357037,2020-03-15,05370,26.03.2020 00:00,0,-9,
3314,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,7,0,357038,2020-03-16,05370,26.03.2020 00:00,0,-9,
3315,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,1,0,357039,2020-03-17,05370,26.03.2020 00:00,0,-9,
3316,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,3,0,357040,2020-03-18,05370,26.03.2020 00:00,0,-9,
3317,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,4,0,357041,2020-03-19,05370,26.03.2020 00:00,0,-9,
3318,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,4,0,357042,2020-03-20,05370,26.03.2020 00:00,0,-9,
3319,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,2,0,357043,2020-03-21,05370,26.03.2020 00:00,0,-9,
3320,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,1,0,357044,2020-03-22,05370,26.03.2020 00:00,0,-9,
3321,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,3,0,357045,2020-03-23,05370,26.03.2020 00:00,0,-9,
3322,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,M,3,0,357046,2020-03-24,05370,26.03.2020 00:00,1,-9,
3323,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,unbekannt,1,0,357047,2020-03-18,05370,26.03.2020 00:00,0,-9,
3324,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,3,0,357048,2020-02-27,05370,26.03.2020 00:00,0,-9,
3325,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,7,0,357049,2020-02-28,05370,26.03.2020 00:00,0,-9,
3326,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,2,0,357050,2020-02-29,05370,26.03.2020 00:00,0,-9,
3327,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,3,0,357051,2020-03-01,05370,26.03.2020 00:00,0,-9,
3328,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,1,0,357052,2020-03-02,05370,26.03.2020 00:00,0,-9,
3329,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,4,0,357053,2020-03-03,05370,26.03.2020 00:00,0,-9,
3330,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,8,0,357054,2020-03-04,05370,26.03.2020 00:00,0,-9,
3331,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,11,0,357055,2020-03-05,05370,26.03.2020 00:00,0,-9,
3332,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,7,0,357056,2020-03-06,05370,26.03.2020 00:00,0,-9,
3333,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,15,0,357057,2020-03-07,05370,26.03.2020 00:00,0,-9,
3334,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,2,0,357058,2020-03-08,05370,26.03.2020 00:00,0,-9,
3335,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,8,0,357059,2020-03-09,05370,26.03.2020 00:00,0,-9,
3336,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,7,0,357060,2020-03-10,05370,26.03.2020 00:00,0,-9,
3337,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,5,0,357061,2020-03-11,05370,26.03.2020 00:00,0,-9,
3338,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,12,0,357062,2020-03-12,05370,26.03.2020 00:00,0,-9,
3339,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,9,0,357063,2020-03-13,05370,26.03.2020 00:00,0,-9,
3340,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,2,0,357064,2020-03-14,05370,26.03.2020 00:00,0,-9,
3341,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,2,0,357065,2020-03-15,05370,26.03.2020 00:00,0,-9,
3342,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,6,0,357066,2020-03-16,05370,26.03.2020 00:00,0,-9,
3343,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,4,0,357067,2020-03-17,05370,26.03.2020 00:00,0,-9,
3344,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,3,0,357068,2020-03-18,05370,26.03.2020 00:00,0,-9,
3345,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,-1,0,357069,2020-03-19,05370,26.03.2020 00:00,-1,-9,
3346,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,5,0,357070,2020-03-19,05370,26.03.2020 00:00,0,-9,
3347,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,3,0,357071,2020-03-20,05370,26.03.2020 00:00,0,-9,
3348,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,5,0,357072,2020-03-21,05370,26.03.2020 00:00,0,-9,
3349,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,2,0,357073,2020-03-22,05370,26.03.2020 00:00,0,-9,
3350,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,2,0,357074,2020-03-23,05370,26.03.2020 00:00,0,-9,
3351,5,Nordrhein-Westfalen,LK Heinsberg,A15-A34,W,2,0,357075,2020-03-24,05370,26.03.2020 00:00,1,-9,
3352,5,Nordrhein-Westfalen,LK Heinsberg,A35-A59,M,1,0,357076,2020-02-26,05370,26.03.2020 00:00,0,-9,
3353,5,Nordrhein-Westfalen,LK Heinsberg,A35-A59,M,2,0,357077,2020-02-27,05370,26.03.2020 00:00,0,-9,
3354,5,Nordrhein-Westfalen,LK Heinsberg,A35-A59,M,5,0,357078,2020-02-28,05370,26.03.2020 00:00,0,-9,
3355,5,Nordrhein-Westfalen,LK Heinsberg,A35-A59,M,4,0,357079,2020-02-29,05370,26.03.2020 00:00,0,-9,
3356,5,Nordrhein-Westfalen,LK Heinsberg,A35-A59,M,2,0,357080,2020-03-01,05370,26.03.2020 00:00,0,-9,
3357,5,Nordrhein-Westfalen,LK Heinsberg,A35-A59,M,5,0,357081,2020-03-02,05370,26.03.2020 00:00,0,-9,
3358,5,Nordrhein-Westfalen,LK Heinsberg,A35-A59,M,6,0,357082,2020-03-03,05370,26.03.2020 00:00,0,-9,
3359,5,Nordrhein-Westfalen,LK Heinsberg,A35-A59,M,9,0,357083,2020-03-04,05370,26.03.2020 00:00,0,-9,
3360,5,Nordrhein-Westfalen,LK Heinsberg,A35-A59,M,14,0,357084,2020-03-05,05370,26.03.2020 00:00,0,-9,
3361,5,Nordrhein-Westfalen,LK Heinsberg,A35-A59,M,6,0,357085,2020-03-06,05370,26.03.2020 00:00,0,-9,
3362,5,Nordrhein-Westfalen,LK Heinsberg,A35-A59,M,11,0,357086,2020-03-07,05370,26.03.2020 00:00,0,-9,
3363,5,Nordrhein-Westfalen,LK Heinsberg,A35-A59,M,1,0,357087,2020-03-08,05370,26.03.2020 00:00,0,-9,
3364,5,Nordrhein-Westfalen,LK Heinsberg,A35-A59,M,11,0,357088,2020-03-09,05370,26.03.2020 00:00,0,-9,
