ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update
4.0,5774.0,5774000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E454,306890,R,Paderborn,4.0,42.0,1246.78,ja,DEA47,104,5774,57740000000.0,57740032032.0,0.0,74.0,5.0,7.0,0.0,0.0,1245845346.7639198,204466.522212297,2009/01/01 00:00:00.000,74,24.1128743197889,0.0241128743197889,LK Paderborn,0.0,0,24.03.2020 00:00
4.0,5911.0,5911000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E45Q,364628,R,Bochum,4.0,40.0,145.66,ja,DEA51,105,5911,59110000000.0,59110000000.0,0.0,11.0,5.0,9.0,0.0,0.0,144755324.55114698,63968.878045403,1975/01/01 00:00:00.000,112,30.7162368221859,0.0307162368221859,SK Bochum,0.892857142857143,1,24.03.2020 00:00
4.0,5913.0,5913000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E44H,587010,R,Dortmund,4.0,40.0,280.71,ja,DEA52,106,5913,59130000000.0,59130000000.0,0.0,13.0,5.0,9.0,0.0,0.0,279554377.645996,98190.6230359067,1975/01/01 00:00:00.000,106,18.0576140099828,0.0180576140099828,SK Dortmund,0.0,0,24.03.2020 00:00
4.0,5914.0,5914000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E1OJ,188814,R,Hagen,4.0,40.0,160.45,ja,DEA53,107,5914,59140000000.0,59140000000.0,0.0,14.0,5.0,9.0,0.0,0.0,160278911.540771,84911.6130714137,1999/02/01 00:00:00.000,43,22.773734998464107,0.0227737349984641,SK Hagen,0.0,0,24.03.2020 00:00
4.0,5915.0,5915000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DYN9,179111,R,Hamm,4.0,40.0,226.43,ja,DEA54,108,5915,59150000000.0,59150000000.0,0.0,15.0,5.0,9.0,0.0,0.0,227489411.270508,93747.5063131269,2003/03/01 00:00:00.000,83,46.339979119093705,0.0463399791190937,SK Hamm,0.0,0,24.03.2020 00:00
4.0,5916.0,5916000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DWD8,156374,R,Herne,4.0,40.0,51.42,ja,DEA55,109,5916,59160000000.0,59160000000.0,0.0,16.0,5.0,9.0,0.0,0.0,51479466.8168945,39394.5480370845,2002/11/01 00:00:00.000,16,10.2318799800478,0.0102318799800478,SK Herne,0.0,0,24.03.2020 00:00
4.0,5954.0,5954000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E45O,324296,R,Ennepe-Ruhr-Kreis,4.0,42.0,409.62,nein,DEA56,110,5954,59540000000.0,59540024024.0,0.0,54.0,5.0,9.0,0.0,0.0,410749023.552612,167746.033221404,2009/01/01 00:00:00.000,28,8.63408737696425,0.008634087376964259,LK Ennepe-Ruhr-Kreis,3.5714285714285694,1,24.03.2020 00:00
4.0,5958.0,5958000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DYKC,260475,R,Hochsauerlandkreis,4.0,42.0,1960.15,nein,DEA57,111,5958,59580000000.0,59580032032.0,0.0,58.0,5.0,9.0,0.0,0.0,1958381723.53711,346343.538068156,2009/11/01 00:00:00.000,123,47.2214224013821,0.0472214224013821,LK Hochsauerlandkreis,0.0,0,24.03.2020 00:00
4.0,5962.0,5962000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E12D,412120,R,MÌ_rkischer Kreis,4.0,42.0,1061.06,nein,DEA58,112,5962,59620000000.0,59620032032.0,0.0,62.0,5.0,9.0,0.0,0.0,1060529150.2067901,203287.49326244398,2009/01/01 00:00:00.000,47,11.404445307192097,0.0114044453071921,LK MÌ_rkischer Kreis,0.0,0,24.03.2020 00:00
4.0,5966.0,5966000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DZXQ,134775,R,Olpe,4.0,42.0,712.14,ja,DEA59,113,5966,59660000000.0,59660024024.0,0.0,66.0,5.0,9.0,0.0,0.0,711176683.524902,190304.75243536802,2009/01/01 00:00:00.000,19,14.097570024114301,0.0140975700241143,LK Olpe,0.0,0,24.03.2020 00:00
4.0,5970.0,5970000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E1WH,278210,R,Siegen-Wittgenstein,4.0,42.0,1132.89,ja,DEA5A,114,5970,59700000000.0,59700040040.0,0.0,70.0,5.0,9.0,0.0,0.0,1133229647.22095,221109.25765622,2009/01/01 00:00:00.000,15,5.391610653822651,0.00539161065382265,LK Siegen-Wittgenstein,0.0,0,24.03.2020 00:00
4.0,5974.0,5974000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E47C,301902,R,Soest,4.0,42.0,1328.63,ja,DEA5B,115,5974,59740000000.0,59740040040.0,0.0,74.0,5.0,9.0,0.0,0.0,1328547045.28369,219685.194667454,2009/01/01 00:00:00.000,93,30.804698213327498,0.0308046982133275,LK Soest,0.0,0,24.03.2020 00:00
4.0,5978.0,5978000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E367,394782,R,Unna,4.0,42.0,543.21,ja,DEA5C,116,5978,59780000000.0,59780036036.0,0.0,78.0,5.0,9.0,0.0,0.0,542477531.452881,199355.72784107106,2009/01/01 00:00:00.000,41,10.385478567918499,0.0103854785679185,LK Unna,0.0,0,24.03.2020 00:00
4.0,6411.0,6411000.0,--,Kreisfreie Stadt,Hessen,6,1.0,DEBKGDL20000DZD5,159207,R,Darmstadt,4.0,40.0,122.07,ja,DE711,117,6411,64110000000.0,64110000000.0,0.0,11.0,6.0,4.0,0.0,0.0,123048598.389893,62728.263932073605,1977/01/01 00:00:00.000,27,16.9590533079576,0.0169590533079576,SK Darmstadt,0.0,0,24.03.2020 00:00
4.0,6412.0,6412000.0,--,Kreisfreie Stadt,Hessen,6,1.0,DEBKGDL20000DZ72,753056,R,Frankfurt am Main,4.0,40.0,248.31,ja,DE712,118,6412,64120000000.0,64120000000.0,0.0,12.0,6.0,4.0,0.0,0.0,248025436.304932,107198.70092973301,1977/01/01 00:00:00.000,196,26.0272808396719,0.026027280839672,SK Frankfurt am Main,0.0,0,24.03.2020 00:00
4.0,6413.0,6413000.0,--,Kreisfreie Stadt,Hessen,6,1.0,DEBKGDL20000E5QM,128744,R,Offenbach am Main,4.0,40.0,44.88,ja,DE713,119,6413,64130000000.0,64130000000.0,0.0,13.0,6.0,4.0,0.0,0.0,45314193.6750488,40523.7038222825,1977/01/01 00:00:00.000,9,6.99061703846393,0.006990617038463929,SK Offenbach,0.0,0,24.03.2020 00:00
4.0,6414.0,6414000.0,--,Kreisfreie Stadt,Hessen,6,1.0,DEBKGDL20000DYOQ,278342,R,Wiesbaden,4.0,40.0,203.87,ja,DE714,120,6414,64140000000.0,64140000000.0,0.0,14.0,6.0,4.0,0.0,0.0,203570820.282959,76210.2523840776,1977/01/01 00:00:00.000,91,32.6935927743567,0.0326935927743567,SK Wiesbaden,1.0989010989011,1,24.03.2020 00:00
4.0,6431.0,6431000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E6ZT,269694,R,BergstraÌÙe,4.0,43.0,719.48,ja,DE715,121,6431,64310000000.0,64310011011.0,0.0,31.0,6.0,4.0,0.0,0.0,718454212.983154,230508.870626959,2009/01/01 00:00:00.000,67,24.842970181020004,0.02484297018102,LK BergstraÌÙe,0.0,0,24.03.2020 00:00
4.0,6432.0,6432000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E35U,297399,R,Darmstadt-Dieburg,4.0,43.0,658.61,ja,DE716,122,6432,64320000000.0,64110000000.0,0.0,32.0,6.0,4.0,0.0,0.0,657291272.3703611,214120.440229167,1977/01/01 00:00:00.000,79,26.5636400929391,0.0265636400929391,LK Darmstadt-Dieburg,0.0,0,24.03.2020 00:00
4.0,6433.0,6433000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E3XH,274526,R,GroÌÙ-Gerau,4.0,43.0,453.03,ja,DE717,123,6433,64330000000.0,64330006006.0,0.0,33.0,6.0,4.0,0.0,0.0,453045388.414063,139724.785255386,2009/01/01 00:00:00.000,99,36.062158046960896,0.0360621580469609,LK GroÌÙ-Gerau,0.0,0,24.03.2020 00:00
4.0,6434.0,6434000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DYDV,236564,R,Hochtaunuskreis,4.0,43.0,481.84,nein,DE718,124,6434,64340000000.0,64340001001.0,0.0,34.0,6.0,4.0,0.0,0.0,480468440.96484417,149198.259866738,2009/01/01 00:00:00.000,71,30.0130197325037,0.0300130197325037,LK Hochtaunuskreis,0.0,0,24.03.2020 00:00
4.0,6435.0,6435000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DW5F,418950,R,Main-Kinzig-Kreis,4.0,43.0,1397.33,nein,DE719,125,6435,64350000000.0,64350010010.0,0.0,35.0,6.0,4.0,0.0,0.0,1395790652.87939,300318.620551173,2011/07/01 00:00:00.000,57,13.6054421768707,0.0136054421768707,LK Main-Kinzig-Kreis,0.0,0,24.03.2020 00:00
4.0,6436.0,6436000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DWRL,237735,R,Main-Taunus-Kreis,4.0,43.0,222.52,nein,DE71A,126,6436,64360000000.0,64360007007.0,0.0,36.0,6.0,4.0,0.0,0.0,221461594.3869629,117275.498131894,2009/01/01 00:00:00.000,66,27.762003911918697,0.0277620039119187,LK Main-Taunus-Kreis,1.51515151515152,1,24.03.2020 00:00
4.0,6437.0,6437000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DZ82,96798,R,Odenwaldkreis,4.0,43.0,623.99,nein,DE71B,127,6437,64370000000.0,64370006006.0,0.0,37.0,6.0,4.0,0.0,0.0,624364517.953613,174677.997353924,2009/01/01 00:00:00.000,24,24.7939007004277,0.0247939007004277,LK Odenwaldkreis,0.0,0,24.03.2020 00:00
4.0,6438.0,6438000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E5QK,354092,R,Offenbach,4.0,43.0,356.23,ja,DE71C,128,6438,64380000000.0,64380001001.0,0.0,38.0,6.0,4.0,0.0,0.0,355803459.948975,117080.18099266599,2009/01/01 00:00:00.000,92,25.981948194254603,0.0259819481942546,LK Offenbach,1.08695652173913,1,24.03.2020 00:00
4.0,6439.0,6439000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E2GH,187157,R,Rheingau-Taunus-Kreis,4.0,43.0,811.42,nein,DE71D,129,6439,64390000000.0,64390002002.0,0.0,39.0,6.0,4.0,0.0,0.0,811419685.175293,202580.12262572304,2009/01/01 00:00:00.000,47,25.1126059938982,0.0251126059938982,LK Rheingau-Taunus-Kreis,0.0,0,24.03.2020 00:00
4.0,6440.0,6440000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DW5V,306460,R,Wetteraukreis,4.0,43.0,1100.69,nein,DE71E,130,6440,64400000000.0,64400008008.0,0.0,40.0,6.0,4.0,0.0,0.0,1099990560.77979,262591.543109504,2009/01/01 00:00:00.000,44,14.3575017946877,0.0143575017946877,LK Wetteraukreis,0.0,0,24.03.2020 00:00
4.0,6531.0,6531000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DWKN,268876,R,GieÌÙen,4.0,43.0,854.56,ja,DE721,131,6531,65310000000.0,65310005005.0,0.0,31.0,6.0,5.0,0.0,0.0,854708867.207275,216885.28507977,2009/01/01 00:00:00.000,67,24.918549814784498,0.0249185498147845,LK GieÌÙen,1.49253731343284,1,24.03.2020 00:00
4.0,6532.0,6532000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DWKM,253777,R,Lahn-Dill-Kreis,4.0,43.0,1066.3,nein,DE722,132,6532,65320000000.0,65320023023.0,0.0,32.0,6.0,5.0,0.0,0.0,1064560780.35425,218461.30102431198,2009/01/01 00:00:00.000,82,32.311832829610196,0.0323118328296102,LK Lahn-Dill-Kreis,0.0,0,24.03.2020 00:00
4.0,6533.0,6533000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E18L,172083,R,Limburg-Weilburg,4.0,43.0,738.43,ja,DE723,133,6533,65330000000.0,65330009009.0,0.0,33.0,6.0,5.0,0.0,0.0,738462010.6108401,171932.776617019,2009/01/01 00:00:00.000,80,46.48919416793061,0.0464891941679306,LK Limburg-Weilburg,0.0,0,24.03.2020 00:00
4.0,6534.0,6534000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DX50,246648,R,Marburg-Biedenkopf,4.0,43.0,1262.37,ja,DE724,134,6534,65340000000.0,65340014014.0,0.0,34.0,6.0,5.0,0.0,0.0,1261058308.83984,219074.815088873,2009/01/01 00:00:00.000,62,25.1370373974247,0.0251370373974247,LK Marburg-Biedenkopf,0.0,0,24.03.2020 00:00
4.0,6535.0,6535000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E4Q1,105878,R,Vogelsbergkreis,4.0,43.0,1458.9,nein,DE725,135,6535,65350000000.0,65350011011.0,0.0,35.0,6.0,5.0,0.0,0.0,1457104213.3466802,281068.017178289,2009/01/01 00:00:00.000,28,26.4455316496345,0.0264455316496345,LK Vogelsbergkreis,0.0,0,24.03.2020 00:00
4.0,6611.0,6611000.0,--,Kreisfreie Stadt,Hessen,6,1.0,DEBKGDL20000DYMY,201585,R,Kassel,4.0,40.0,106.8,ja,DE731,136,6611,66110000000.0,66110000000.0,0.0,11.0,6.0,6.0,0.0,0.0,104385005.543213,62081.998975446506,2004/12/31 00:00:00.000,44,21.827020859687,0.021827020859687,SK Kassel,0.0,0,24.03.2020 00:00
4.0,6631.0,6631000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E6FC,222584,R,Fulda,4.0,43.0,1380.42,ja,DE732,137,6631,66310000000.0,66310009009.0,0.0,31.0,6.0,6.0,0.0,0.0,1380531945.41138,249206.56070178398,2009/01/01 00:00:00.000,103,46.274664845631285,0.0462746648456313,LK Fulda,0.0,0,24.03.2020 00:00
4.0,6632.0,6632000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DXV2,120829,R,Hersfeld-Rotenburg,4.0,43.0,1097.75,ja,DE733,138,6632,66320000000.0,66320002002.0,0.0,32.0,6.0,6.0,0.0,0.0,1097075880.79248,238890.50046689602,2009/01/01 00:00:00.000,26,21.5180130597787,0.0215180130597787,LK Hersfeld-Rotenburg,0.0,0,24.03.2020 00:00
4.0,6633.0,6633000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DYMT,236633,R,Kassel,4.0,43.0,1293.35,ja,DE734,139,6633,66330000000.0,66110000000.0,0.0,33.0,6.0,6.0,0.0,0.0,1294386187.68335,369647.6555913061,2015/01/01 00:00:00.000,45,19.0167897123394,0.0190167897123394,LK Kassel,0.0,0,24.03.2020 00:00
4.0,6634.0,6634000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DXYV,180222,R,Schwalm-Eder-Kreis,4.0,43.0,1539.0,nein,DE735,140,6634,66340000000.0,66340009009.0,0.0,34.0,6.0,6.0,0.0,0.0,1538369834.7019,264159.891839612,2009/01/01 00:00:00.000,75,41.6153410793355,0.0416153410793355,LK Schwalm-Eder-Kreis,0.0,0,24.03.2020 00:00
4.0,6635.0,6635000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DYV9,156953,R,Waldeck-Frankenberg,4.0,43.0,1848.7,ja,DE736,141,6635,66350000000.0,66350015015.0,0.0,35.0,6.0,6.0,0.0,0.0,1846388338.3667,315281.908008929,2009/11/01 00:00:00.000,34,21.662535918396,0.021662535918396,LK Waldeck-Frankenberg,0.0,0,24.03.2020 00:00
4.0,6636.0,6636000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DZH1,101017,R,Werra-MeiÌÙner-Kreis,4.0,43.0,1024.84,nein,DE737,142,6636,66360000000.0,66360003003.0,0.0,36.0,6.0,6.0,0.0,0.0,1023705778.2570801,276793.665763391,2009/01/01 00:00:00.000,5,4.94966193808963,0.00494966193808963,LK Werra-MeiÌÙner-Kreis,0.0,0,24.03.2020 00:00
4.0,7111.0,7111000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E3IW,114024,K,Koblenz,4.0,40.0,105.25,ja,DEB11,143,7111,71110000000.0,71110000000.0,0.0,11.0,7.0,1.0,0.0,0.0,105908560.954468,60039.2500666907,1970/11/07 00:00:00.000,62,54.374517645408,0.054374517645408,SK Koblenz,0.0,0,24.03.2020 00:00
4.0,7131.0,7131000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E09W,129727,K,Ahrweiler,4.0,43.0,787.04,ja,DEB12,144,7131,71310000000.0,71310007007.0,0.0,31.0,7.0,1.0,0.0,0.0,786748193.631592,198158.50026322,2009/01/01 00:00:00.000,41,31.604831685,0.031604831685,LK Ahrweiler,0.0,0,24.03.2020 00:00
4.0,7132.0,7132000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E5OP,128705,K,Altenkirchen (Westerwald),4.0,43.0,642.38,ja,DEB13,145,7132,71320000000.0,71325001501.0,0.0,32.0,7.0,1.0,0.0,0.0,640777362.4389651,226525.339894865,2009/01/01 00:00:00.000,10,7.76970591663106,0.007769705916631059,LK Altenkirchen,0.0,0,24.03.2020 00:00
4.0,7133.0,7133000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E1NB,158080,K,Bad Kreuznach,4.0,43.0,863.89,ja,DEB14,146,7133,71330000000.0,71330006006.0,0.0,33.0,7.0,1.0,0.0,0.0,863559012.325439,190185.180947289,2009/01/01 00:00:00.000,49,30.996963562753,0.030996963562753,LK Bad Kreuznach,0.0,0,24.03.2020 00:00
4.0,7134.0,7134000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E0FC,80720,K,Birkenfeld,4.0,43.0,776.82,ja,DEB15,147,7134,71340000000.0,71345002010.0,0.0,34.0,7.0,1.0,0.0,0.0,776810710.4521482,174002.002116524,2009/01/01 00:00:00.000,11,13.627353815659099,0.0136273538156591,LK Birkenfeld,0.0,0,24.03.2020 00:00
4.0,7135.0,7135000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E6ZK,61587,K,Cochem-Zell,4.0,43.0,692.47,ja,DEB1C,148,7135,71350000000.0,71355001020.0,0.0,35.0,7.0,1.0,0.0,0.0,692834607.577271,185194.876155468,2014/07/01 00:00:00.000,45,73.06736811340059,0.0730673681134006,LK Cochem-Zell,0.0,0,24.03.2020 00:00
4.0,7137.0,7137000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E3CY,214259,K,Mayen-Koblenz,4.0,43.0,817.69,ja,DEB17,149,7137,71370000000.0,71110000000.0,0.0,37.0,7.0,1.0,0.0,0.0,816247050.113159,280311.118416521,1974/03/16 00:00:00.000,151,70.47545260642491,0.0704754526064249,LK Mayen-Koblenz,0.662251655629139,1,24.03.2020 00:00
4.0,7138.0,7138000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E0UX,181941,K,Neuwied,4.0,43.0,627.04,ja,DEB18,150,7138,71380000000.0,71380045045.0,0.0,38.0,7.0,1.0,0.0,0.0,627372704.104004,179652.452278901,2009/01/01 00:00:00.000,80,43.970298063658,0.043970298063658,LK Neuwied,1.25,1,24.03.2020 00:00
4.0,7140.0,7140000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E3W2,102937,K,Rhein-HunsrÌ_ck-Kreis,4.0,43.0,991.07,nein,DEB1D,151,7140,71400000000.0,71405007144.0,0.0,40.0,7.0,1.0,0.0,0.0,990741764.75354,222373.527422531,2014/07/01 00:00:00.000,50,48.5733992636273,0.0485733992636273,LK Rhein-HunsrÌ_ck-Kreis,0.0,0,24.03.2020 00:00
4.0,7141.0,7141000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E02P,122308,K,Rhein-Lahn-Kreis,4.0,43.0,782.19,nein,DEB1A,152,7141,71410000000.0,71415001006.0,0.0,41.0,7.0,1.0,0.0,0.0,780981450.685547,212564.422862406,2009/01/01 00:00:00.000,45,36.7923602707918,0.0367923602707918,LK Rhein-Lahn-Kreis,2.22222222222222,1,24.03.2020 00:00
4.0,7143.0,7143000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E5ZP,201597,K,Westerwaldkreis,4.0,43.0,989.06,nein,DEB1B,153,7143,71430000000.0,71435004048.0,0.0,43.0,7.0,1.0,0.0,0.0,989578301.7636721,258502.260650178,2009/01/01 00:00:00.000,84,41.6672867155761,0.0416672867155761,LK Westerwaldkreis,1.19047619047619,1,24.03.2020 00:00
4.0,7211.0,7211000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E6QK,110636,K,Trier,4.0,40.0,117.06,ja,DEB21,154,7211,72110000000.0,72110000000.0,0.0,11.0,7.0,2.0,0.0,0.0,115582625.036499,86468.3940709615,2017/07/01 00:00:00.000,18,16.2695686756571,0.0162695686756571,SK Trier,0.0,0,24.03.2020 00:00
4.0,7231.0,7231000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E6GQ,112262,K,Bernkastel-Wittlich,4.0,43.0,1167.91,ja,DEB22,155,7231,72310000000.0,72310134134.0,0.0,31.0,7.0,2.0,0.0,0.0,1168346834.49561,211928.826682952,2012/01/01 00:00:00.000,24,21.3785608665443,0.0213785608665443,LK Bernkastel-Wittlich,0.0,0,24.03.2020 00:00
4.0,7232.0,7232000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E5QG,98561,K,Eifelkreis Bitburg-PrÌ_m,4.0,43.0,1626.94,nein,DEB23,156,7232,72320000000.0,72320018018.0,0.0,32.0,7.0,2.0,0.0,0.0,1628063091.9990199,259572.72093377105,2009/01/01 00:00:00.000,46,46.671604387130785,0.0466716043871308,LK Bitburg-PrÌ_m,0.0,0,24.03.2020 00:00
4.0,7233.0,7233000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E3WM,60603,K,Vulkaneifel,4.0,43.0,911.65,ja,DEB24,157,7233,72330000000.0,72335001501.0,0.0,33.0,7.0,2.0,0.0,0.0,911416954.615112,257249.27528506,2009/01/01 00:00:00.000,29,47.852416547035595,0.0478524165470356,LK Vulkaneifel,0.0,0,24.03.2020 00:00
4.0,7235.0,7235000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E5QI,148945,K,Trier-Saarburg,4.0,43.0,1102.22,ja,DEB25,158,7235,72350000000.0,72110000000.0,0.0,35.0,7.0,2.0,0.0,0.0,1105238550.23828,325128.178491936,2017/07/01 00:00:00.000,30,20.1416630299775,0.0201416630299775,LK Trier-Saarburg,0.0,0,24.03.2020 00:00
4.0,7311.0,7311000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E3CK,48561,K,Frankenthal (Pfalz),4.0,40.0,43.88,ja,DEB31,159,7311,73110000000.0,73110000000.0,0.0,11.0,7.0,3.0,0.0,0.0,43691306.7062988,41060.9649667235,1969/06/07 00:00:00.000,11,22.6519223244991,0.0226519223244991,SK Frankenthal,0.0,0,24.03.2020 00:00
4.0,7312.0,7312000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000DWDZ,99845,K,Kaiserslautern,4.0,40.0,139.7,ja,DEB32,160,7312,73120000000.0,73120000000.0,0.0,12.0,7.0,3.0,0.0,0.0,140149191.699829,74942.6497413962,1969/06/07 00:00:00.000,29,29.04501978066,0.02904501978066,SK Kaiserslautern,0.0,0,24.03.2020 00:00
4.0,7313.0,7313000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E4WA,46677,K,Landau in der Pfalz,4.0,40.0,82.94,ja,DEB33,161,7313,73130000000.0,73130000000.0,0.0,13.0,7.0,3.0,0.0,0.0,82924691.5888672,88048.4374430769,1972/04/22 00:00:00.000,7,14.996679306724902,0.0149966793067249,SK Landau i.d.Pfalz,0.0,0,24.03.2020 00:00
4.0,7314.0,7314000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E09A,171061,K,Ludwigshafen am Rhein,4.0,40.0,77.43,ja,DEB34,162,7314,73140000000.0,73140000000.0,0.0,14.0,7.0,3.0,0.0,0.0,77810201.5349121,51921.970858907305,1974/03/16 00:00:00.000,17,9.93797534212942,0.00993797534212942,SK Ludwigshafen,0.0,0,24.03.2020 00:00
4.0,7315.0,7315000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E1IM,217118,K,Mainz,4.0,40.0,97.73,ja,DEB35,163,7315,73150000000.0,73150000000.0,0.0,15.0,7.0,3.0,0.0,0.0,97627249.550293,62216.6048126733,1969/06/07 00:00:00.000,86,39.6097974373382,0.0396097974373382,SK Mainz,0.0,0,24.03.2020 00:00
4.0,7316.0,7316000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E0XK,53148,K,Neustadt an der WeinstraÌÙe,4.0,40.0,117.09,ja,DEB36,164,7316,73160000000.0,73160000000.0,0.0,16.0,7.0,3.0,0.0,0.0,117246926.342529,74254.8762060634,1974/03/16 00:00:00.000,12,22.5784601490178,0.0225784601490178,SK Neustadt a.d.WeinstraÌÙe,8.33333333333333,1,24.03.2020 00:00
4.0,7317.0,7317000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E6XG,40403,K,Pirmasens,4.0,40.0,61.36,ja,DEB37,165,7317,73170000000.0,73170000000.0,0.0,17.0,7.0,3.0,0.0,0.0,61510583.6783447,48892.266484619504,1972/04/22 00:00:00.000,7,17.3254461302379,0.0173254461302379,SK Pirmasens,0.0,0,24.03.2020 00:00
4.0,7318.0,7318000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E5YO,50378,K,Speyer,4.0,40.0,42.71,ja,DEB38,166,7318,73180000000.0,73180000000.0,0.0,18.0,7.0,3.0,0.0,0.0,42799349.1054688,40272.432455747796,1968/10/01 00:00:00.000,7,13.894954146651301,0.0138949541466513,SK Speyer,0.0,0,24.03.2020 00:00
4.0,7319.0,7319000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000DY9A,83330,K,Worms,4.0,40.0,108.73,ja,DEB39,167,7319,73190000000.0,73190000000.0,0.0,19.0,7.0,3.0,0.0,0.0,108686756.38208,73784.78104913,1969/06/07 00:00:00.000,41,49.2019680787231,0.0492019680787232,SK Worms,0.0,0,24.03.2020 00:00
4.0,7320.0,7320000.0,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000DZER,34209,K,ZweibrÌ_cken,4.0,40.0,70.64,ja,DEB3A,168,7320,73200000000.0,73200000000.0,0.0,20.0,7.0,3.0,0.0,0.0,70786365.8654785,59167.2280331588,1972/04/22 00:00:00.000,3,8.76962202929054,0.00876962202929054,SK ZweibrÌ_cken,0.0,0,24.03.2020 00:00
