,ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update
244,4.0,9190.0,9190000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1L1,135348,R,Weilheim-Schongau,4.0,43.0,966.28,ja,DE21N,245,9190,91900000000.0,91900157157.0,0.0,90.0,9.0,1.0,0.0,0.0,967250374.3984381,272463.374653351,2009/01/01 00:00:00.000,56,41.3748263734965,0.0413748263734965,LK Weilheim-Schongau,1.7857142857142903,1,
245,4.0,9261.0,9261000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E5OT,72404,R,Landshut,4.0,40.0,65.83,ja,DE221,246,9261,92610000000.0,92610000000.0,0.0,61.0,9.0,2.0,0.0,0.0,66198281.5153809,67302.8073367567,1974/07/01 00:00:00.000,28,38.671896580299396,0.0386718965802994,SK Landshut,0.0,0,
246,4.0,9262.0,9262000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E58K,52469,R,Passau,4.0,40.0,69.56,ja,DE222,247,9262,92620000000.0,92620000000.0,0.0,62.0,9.0,2.0,0.0,0.0,70345864.7817383,58228.3012353791,2016/01/01 00:00:00.000,6,11.4353237149555,0.0114353237149555,SK Passau,0.0,0,
247,4.0,9263.0,9263000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E70T,47794,R,Straubing,4.0,40.0,67.59,ja,DE223,248,9263,92630000000.0,92630000000.0,0.0,63.0,9.0,2.0,0.0,0.0,67694276.4587402,55287.193126891296,1972/07/01 00:00:00.000,20,41.8462568523246,0.0418462568523246,SK Straubing,0.0,0,
248,4.0,9271.0,9271000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E05N,119326,R,Deggendorf,4.0,43.0,861.15,ja,DE224,249,9271,92710000000.0,92710119119.0,0.0,71.0,9.0,2.0,0.0,0.0,862347966.712402,213838.023993025,2013/04/01 00:00:00.000,45,37.711814692523,0.037711814692522994,LK Deggendorf,0.0,0,
249,4.0,9272.0,9272000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DZIP,78355,R,Freyung-Grafenau,4.0,43.0,983.97,ja,DE225,250,9272,92720000000.0,92720118118.0,0.0,72.0,9.0,2.0,0.0,0.0,985801655.3295901,204548.212789839,2013/04/01 00:00:00.000,13,16.591155637802302,0.0165911556378023,LK Freyung-Grafenau,0.0,0,
250,4.0,9273.0,9273000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E26S,122258,R,Kelheim,4.0,43.0,1065.15,ja,DE226,251,9273,92730000000.0,92730137137.0,0.0,73.0,9.0,2.0,0.0,0.0,1065029769.94263,277536.062464877,2017/03/13 00:00:00.000,28,22.9023867558769,0.0229023867558769,LK Kelheim,0.0,0,
251,4.0,9274.0,9274000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DZVT,158698,R,Landshut,4.0,43.0,1347.56,ja,DE227,252,9274,92740000000.0,92610000000.0,0.0,74.0,9.0,2.0,0.0,0.0,1348223093.89453,351920.375151995,2004/12/31 00:00:00.000,68,42.8486811427995,0.0428486811427995,LK Landshut,0.0,0,
252,4.0,9275.0,9275000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E3MB,192043,R,Passau,4.0,43.0,1530.06,ja,DE228,253,9275,92750000000.0,92620000000.0,0.0,75.0,9.0,2.0,0.0,0.0,1532712028.5153801,348752.561345949,2016/01/01 00:00:00.000,25,13.0179178621455,0.0130179178621455,LK Passau,0.0,0,
253,4.0,9276.0,9276000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2QB,77656,R,Regen,4.0,43.0,974.78,ja,DE229,254,9276,92760000000.0,92760138138.0,0.0,76.0,9.0,2.0,0.0,0.0,976210168.557617,194164.008646603,2009/01/01 00:00:00.000,24,30.905532090244197,0.0309055320902442,LK Regen,0.0,0,
254,4.0,9277.0,9277000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E291,120659,R,Rottal-Inn,4.0,43.0,1281.19,ja,DE22A,255,9277,92770000000.0,92770138138.0,0.0,77.0,9.0,2.0,0.0,0.0,1282602956.49194,290878.061678102,2009/01/01 00:00:00.000,55,45.583006655119,0.045583006655119,LK Rottal-Inn,0.0,0,
255,4.0,9278.0,9278000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2EO,100649,R,Straubing-Bogen,4.0,43.0,1201.62,ja,DE22B,256,9278,92780000000.0,92630000000.0,0.0,78.0,9.0,2.0,0.0,0.0,1202093621.3059099,333199.89713122,1978/05/01 00:00:00.000,20,19.871036970064303,0.0198710369700643,LK Straubing-Bogen,0.0,0,
256,4.0,9279.0,9279000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1CD,96217,R,Dingolfing-Landau,4.0,43.0,877.58,ja,DE22C,257,9279,92790000000.0,92790112112.0,0.0,79.0,9.0,2.0,0.0,0.0,878257478.4851071,263332.745927628,2009/01/01 00:00:00.000,30,31.1795212904165,0.0311795212904165,LK Dingolfing-Landau,0.0,0,
257,4.0,9361.0,9361000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E0H3,41970,R,Amberg,4.0,40.0,50.13,ja,DE231,258,9361,93610000000.0,93610000000.0,0.0,61.0,9.0,3.0,0.0,0.0,50448679.8339844,45209.271008619406,1972/07/01 00:00:00.000,2,4.7653085537288495,0.00476530855372885,SK Amberg,0.0,0,
258,4.0,9362.0,9362000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E4EJ,152610,R,Regensburg,4.0,40.0,80.86,ja,DE232,259,9362,93620000000.0,93620000000.0,0.0,62.0,9.0,3.0,0.0,0.0,79826102.8852539,59585.359154695594,2016/06/01 00:00:00.000,20,13.1053010942926,0.0131053010942926,SK Regensburg,0.0,0,
259,4.0,9363.0,9363000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E0QG,42520,R,Weiden i.d. OPf.,4.0,40.0,70.57,ja,DE233,260,9363,93630000000.0,93630000000.0,0.0,63.0,9.0,3.0,0.0,0.0,70626636.8156738,71580.49607382,2011/06/01 00:00:00.000,7,16.462841015992502,0.0164628410159925,SK Weiden i.d.OPf.,0.0,0,
260,4.0,9371.0,9371000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1GZ,103109,R,Amberg-Sulzbach,4.0,43.0,1255.83,ja,DE234,261,9371,93710000000.0,93610000000.0,0.0,71.0,9.0,3.0,0.0,0.0,1255298379.26831,376730.367791919,1973/05/01 00:00:00.000,18,17.4572539739499,0.0174572539739499,LK Amberg-Sulzbach,0.0,0,
261,4.0,9372.0,9372000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E5ZR,127882,R,Cham,4.0,43.0,1526.81,ja,DE235,262,9372,93720000000.0,93720116116.0,0.0,72.0,9.0,3.0,0.0,0.0,1528523795.67188,299434.488686439,2017/01/01 00:00:00.000,41,32.060806055582496,0.0320608060555825,LK Cham,0.0,0,
262,4.0,9373.0,9373000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E58U,133561,R,Neumarkt i.d. OPf.,4.0,43.0,1343.94,ja,DE236,263,9373,93730000000.0,93730147147.0,0.0,73.0,9.0,3.0,0.0,0.0,1344694696.41748,303954.18398629397,2012/04/18 00:00:00.000,18,13.476988042916698,0.0134769880429167,LK Neumarkt i.d.OPf.,0.0,0,
263,4.0,9374.0,9374000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E6QG,94352,R,Neustadt a.d. Waldnaab,4.0,43.0,1427.68,ja,DE237,264,9374,93740000000.0,93740139139.0,0.0,74.0,9.0,3.0,0.0,0.0,1428806733.1447802,385595.596550411,2017/07/01 00:00:00.000,3,3.17958283873156,0.00317958283873156,LK Neustadt a.d.Waldnaab,0.0,0,
264,4.0,9375.0,9375000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E44J,193572,R,Regensburg,4.0,43.0,1391.68,ja,DE238,265,9375,93750000000.0,93620000000.0,0.0,75.0,9.0,3.0,0.0,0.0,1393661823.08496,411935.474236881,2016/06/01 00:00:00.000,18,9.29886553840431,0.009298865538404309,LK Regensburg,0.0,0,
265,4.0,9376.0,9376000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2NP,147189,R,Schwandorf,4.0,43.0,1458.35,ja,DE239,266,9376,93760000000.0,93760161161.0,0.0,76.0,9.0,3.0,0.0,0.0,1459127266.84326,347271.947508039,2017/01/01 00:00:00.000,0,0.0,0.0,LK Schwandorf,0.0,0,
266,4.0,9377.0,9377000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E0ED,72504,R,Tirschenreuth,4.0,43.0,1084.24,ja,DE23A,267,9377,93770000000.0,93770154154.0,0.0,77.0,9.0,3.0,0.0,0.0,1085085479.13037,229297.914308778,2009/01/01 00:00:00.000,65,89.6502261944169,0.0896502261944169,LK Tirschenreuth,1.53846153846154,1,
267,4.0,9461.0,9461000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E5AI,77592,R,Bamberg,4.0,40.0,54.62,ja,DE241,268,9461,94610000000.0,94610000000.0,0.0,61.0,9.0,4.0,0.0,0.0,54954699.8215332,40971.33209863,1972/07/01 00:00:00.000,2,2.57758531807403,0.00257758531807403,SK Bamberg,0.0,0,
268,4.0,9462.0,9462000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E338,74657,R,Bayreuth,4.0,40.0,66.89,ja,DE242,269,9462,94620000000.0,94620000000.0,0.0,62.0,9.0,4.0,0.0,0.0,67001650.5107422,64647.9181601175,2005/01/01 00:00:00.000,4,5.35783650561903,0.00535783650561903,SK Bayreuth,0.0,0,
269,4.0,9463.0,9463000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E24O,41249,R,Coburg,4.0,40.0,48.29,ja,DE243,270,9463,94630000000.0,94630000000.0,0.0,63.0,9.0,4.0,0.0,0.0,48132641.3122559,47477.3741286157,1977/01/01 00:00:00.000,0,0.0,0.0,SK Coburg,0.0,0,
270,4.0,9464.0,9464000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E6OZ,45930,R,Hof,4.0,40.0,58.02,ja,DE244,271,9464,94640000000.0,94640000000.0,0.0,64.0,9.0,4.0,0.0,0.0,58229062.47119139,54529.3906709256,1978/05/01 00:00:00.000,8,17.4178097104289,0.0174178097104289,SK Hof,0.0,0,
271,4.0,9471.0,9471000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E64V,147086,R,Bamberg,4.0,43.0,1167.82,ja,DE245,272,9471,94710000000.0,94610000000.0,0.0,71.0,9.0,4.0,0.0,0.0,1166583342.10889,362711.190290549,1978/05/01 00:00:00.000,28,19.0364820581157,0.0190364820581157,LK Bamberg,0.0,0,
272,4.0,9472.0,9472000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E19E,103656,R,Bayreuth,4.0,43.0,1273.64,ja,DE246,273,9472,94720000000.0,94620000000.0,0.0,72.0,9.0,4.0,0.0,0.0,1273597029.73486,385769.83569868,2017/07/01 00:00:00.000,20,19.294589797020897,0.0192945897970209,LK Bayreuth,0.0,0,
273,4.0,9473.0,9473000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1GL,86906,R,Coburg,4.0,43.0,590.41,ja,DE247,274,9473,94730000000.0,94630000000.0,0.0,73.0,9.0,4.0,0.0,0.0,590710052.25708,264831.82117682,2013/01/01 00:00:00.000,22,25.314707845258102,0.0253147078452581,LK Coburg,0.0,0,
274,4.0,9474.0,9474000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DZV7,116099,R,Forchheim,4.0,43.0,642.8,ja,DE248,275,9474,94740000000.0,94740126126.0,0.0,74.0,9.0,4.0,0.0,0.0,642779515.665527,201522.370434998,2009/01/01 00:00:00.000,19,16.3653433707439,0.0163653433707439,LK Forchheim,0.0,0,
275,4.0,9475.0,9475000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DY0J,95311,R,Hof,4.0,43.0,892.53,ja,DE249,276,9475,94750000000.0,94640000000.0,0.0,75.0,9.0,4.0,0.0,0.0,893665825.442139,292628.653528024,1978/05/01 00:00:00.000,19,19.934739956563302,0.0199347399565633,LK Hof,0.0,0,
276,4.0,9476.0,9476000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E0EC,67135,R,Kronach,4.0,43.0,651.51,ja,DE24A,277,9476,94760000000.0,94760145145.0,0.0,76.0,9.0,4.0,0.0,0.0,651427900.599854,195015.27743426603,2009/01/01 00:00:00.000,13,19.363968123929396,0.0193639681239294,LK Kronach,0.0,0,
277,4.0,9477.0,9477000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E6SF,71845,R,Kulmbach,4.0,43.0,658.32,ja,DE24B,278,9477,94770000000.0,94770128128.0,0.0,77.0,9.0,4.0,0.0,0.0,658009367.529297,203106.07364032802,2013/04/01 00:00:00.000,13,18.0945090124574,0.0180945090124574,LK Kulmbach,0.0,0,
278,4.0,9478.0,9478000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2H5,66838,R,Lichtenfels,4.0,43.0,519.92,ja,DE24C,279,9478,94780000000.0,94780139139.0,0.0,78.0,9.0,4.0,0.0,0.0,519647169.08862305,187205.84638294397,2013/01/01 00:00:00.000,7,10.4730841736737,0.0104730841736737,LK Lichtenfels,0.0,0,
279,4.0,9479.0,9479000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E3J6,73178,R,Wunsiedel i. Fichtelgebirge,4.0,43.0,606.37,ja,DE24D,280,9479,94790000000.0,94790169169.0,0.0,79.0,9.0,4.0,0.0,0.0,606390338.476074,147471.538024539,2009/01/01 00:00:00.000,21,28.6971494164913,0.0286971494164913,LK Wunsiedel i.Fichtelgebirge,4.76190476190476,1,
280,4.0,9561.0,9561000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E692,41847,R,Ansbach,4.0,40.0,99.91,ja,DE251,281,9561,95610000000.0,95610000000.0,0.0,61.0,9.0,5.0,0.0,0.0,99768832.4846191,70326.4830089748,2010/01/01 00:00:00.000,3,7.168972686214071,0.0071689726862140596,SK Ansbach,0.0,0,
281,4.0,9562.0,9562000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000DWAX,111962,R,Erlangen,4.0,40.0,76.96,ja,DE252,282,9562,95620000000.0,95620000000.0,0.0,62.0,9.0,5.0,0.0,0.0,77977941.63183591,53152.34946410941,1972/07/01 00:00:00.000,17,15.183723048891599,0.0151837230488916,SK Erlangen,0.0,0,
282,4.0,9563.0,9563000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000DWB0,127748,R,Fürth,4.0,40.0,63.35,ja,DE253,283,9563,95630000000.0,95630000000.0,0.0,63.0,9.0,5.0,0.0,0.0,63285539.9587402,45823.6245653548,1972/07/01 00:00:00.000,17,13.3074490402981,0.0133074490402981,SK Fürth,0.0,0,
283,4.0,9564.0,9564000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E40K,518365,R,Nürnberg,4.0,40.0,186.45,ja,DE254,284,9564,95640000000.0,95640000000.0,0.0,64.0,9.0,5.0,0.0,0.0,187638913.049072,138289.22278105,2004/12/31 00:00:00.000,67,12.9252553702507,0.0129252553702507,SK Nürnberg,0.0,0,
284,4.0,9565.0,9565000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000DYLW,40792,R,Schwabach,4.0,40.0,40.8,ja,DE255,285,9565,95650000000.0,95650000000.0,0.0,65.0,9.0,5.0,0.0,0.0,40689547.8862305,44429.8887915419,1972/07/01 00:00:00.000,8,19.6116885663856,0.0196116885663856,SK Schwabach,0.0,0,
285,4.0,9571.0,9571000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E6ZL,183949,R,Ansbach,4.0,43.0,1971.31,ja,DE256,286,9571,95710000000.0,95610000000.0,0.0,71.0,9.0,5.0,0.0,0.0,1971729908.0471199,437201.165753482,2014/06/01 00:00:00.000,16,8.69806305008454,0.00869806305008453,LK Ansbach,0.0,0,
286,4.0,9572.0,9572000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E0FD,136271,R,Erlangen-Höchstadt,4.0,43.0,564.59,ja,DE257,287,9572,95720000000.0,95620000000.0,0.0,72.0,9.0,5.0,0.0,0.0,564311248.097412,302050.653337916,2004/12/31 00:00:00.000,20,14.676636995398901,0.0146766369953989,LK Erlangen-Höchstadt,0.0,0,
287,4.0,9573.0,9573000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DWB2,117387,R,Fürth,4.0,43.0,307.43,ja,DE258,288,9573,95730000000.0,95730134134.0,0.0,73.0,9.0,5.0,0.0,0.0,307069047.257813,118731.49039957,2009/01/01 00:00:00.000,14,11.9263632259109,0.0119263632259109,LK Fürth,0.0,0,
288,4.0,9574.0,9574000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2KG,170365,R,Nürnberger Land,4.0,43.0,799.49,ja,DE259,289,9574,95740000000.0,95740138138.0,0.0,74.0,9.0,5.0,0.0,0.0,797674718.4033201,279899.945094141,2009/01/01 00:00:00.000,40,23.479000968508803,0.0234790009685088,LK Nürnberger Land,0.0,0,
289,4.0,9575.0,9575000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E35E,100364,R,Neustadt a.d. Aisch-Bad Windsheim,4.0,43.0,1267.44,ja,DE25A,290,9575,95750000000.0,95750153153.0,0.0,75.0,9.0,5.0,0.0,0.0,1267252966.25171,286102.271039161,2014/06/01 00:00:00.000,9,8.96735881391734,0.008967358813917341,LK Neustadt a.d.Aisch-Bad Windsheim,0.0,0,
290,4.0,9576.0,9576000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2TX,126958,R,Roth,4.0,43.0,895.15,ja,DE25B,291,9576,95760000000.0,95760143143.0,0.0,76.0,9.0,5.0,0.0,0.0,894932585.1928711,299600.809281537,2009/01/01 00:00:00.000,11,8.66428267616062,0.008664282676160621,LK Roth,0.0,0,
291,4.0,9577.0,9577000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DYL4,94393,R,Weißenburg-Gunzenhausen,4.0,43.0,970.78,ja,DE25C,292,9577,95770000000.0,95770177177.0,0.0,77.0,9.0,5.0,0.0,0.0,970038597.2602539,222916.056869647,2009/01/01 00:00:00.000,8,8.47520472916424,0.008475204729164241,LK Weißenburg-Gunzenhausen,0.0,0,
292,4.0,9661.0,9661000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E2XA,70527,R,Aschaffenburg,4.0,40.0,62.45,ja,DE261,293,9661,96610000000.0,96610000000.0,0.0,61.0,9.0,6.0,0.0,0.0,61907646.13598629,50363.8974170639,1978/05/01 00:00:00.000,17,24.1042437647993,0.0241042437647993,SK Aschaffenburg,0.0,0,
293,4.0,9662.0,9662000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000DWGM,54032,R,Schweinfurt,4.0,40.0,35.7,ja,DE262,294,9662,96620000000.0,96620000000.0,0.0,62.0,9.0,6.0,0.0,0.0,35470859.157959,39485.1982806469,1972/07/01 00:00:00.000,0,0.0,0.0,SK Schweinfurt,0.0,0,
294,4.0,9663.0,9663000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E5RY,127880,R,Würzburg,4.0,40.0,87.6,ja,DE263,295,9663,96630000000.0,96630000000.0,0.0,63.0,9.0,6.0,0.0,0.0,87734441.9824219,64989.5439027188,1978/01/01 00:00:00.000,18,14.075695964967199,0.0140756959649672,SK Würzburg,33.3333333333333,6,
295,4.0,9671.0,9671000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2X8,174208,R,Aschaffenburg,4.0,43.0,705.72,ja,DE264,296,9671,96710000000.0,96610000000.0,0.0,71.0,9.0,6.0,0.0,0.0,698561866.208496,229172.38924073198,2011/07/01 00:00:00.000,39,22.387031594415898,0.0223870315944159,LK Aschaffenburg,0.0,0,
296,4.0,9672.0,9672000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E33L,103218,R,Bad Kissingen,4.0,43.0,1136.92,ja,DE265,297,9672,96720000000.0,96720114114.0,0.0,72.0,9.0,6.0,0.0,0.0,1137003035.53955,279044.771663776,2015/01/01 00:00:00.000,14,13.5635257416342,0.0135635257416342,LK Bad Kissingen,0.0,0,
297,4.0,9673.0,9673000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DYKN,79690,R,Rhön-Grabfeld,4.0,43.0,1021.72,ja,DE266,298,9673,96730000000.0,96730114114.0,0.0,73.0,9.0,6.0,0.0,0.0,1021003452.1560099,256173.81376718602,2015/01/01 00:00:00.000,11,13.803488518007299,0.0138034885180073,LK Rhön-Grabfeld,0.0,0,
298,4.0,9674.0,9674000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1O5,84599,R,Haßberge,4.0,43.0,956.19,ja,DE267,299,9674,96740000000.0,96740147147.0,0.0,74.0,9.0,6.0,0.0,0.0,956058894.0234381,250001.715622342,2009/01/01 00:00:00.000,14,16.5486589676001,0.0165486589676001,LK Haßberge,0.0,0,
299,4.0,9675.0,9675000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DZ3J,90909,R,Kitzingen,4.0,43.0,684.17,ja,DE268,300,9675,96750000000.0,96750141141.0,0.0,75.0,9.0,6.0,0.0,0.0,683490472.494385,201048.115445307,2009/01/01 00:00:00.000,6,6.6000066000065996,0.0066000066000066,LK Kitzingen,0.0,0,
300,4.0,9676.0,9676000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1CJ,128756,R,Miltenberg,4.0,43.0,715.55,ja,DE269,301,9676,96760000000.0,96760139139.0,0.0,76.0,9.0,6.0,0.0,0.0,714706250.182129,225494.877397699,2009/01/01 00:00:00.000,19,14.7565938674703,0.0147565938674703,LK Miltenberg,0.0,0,
301,4.0,9677.0,9677000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DW77,126365,R,Main-Spessart,4.0,43.0,1321.23,ja,DE26A,302,9677,96770000000.0,96770148148.0,0.0,77.0,9.0,6.0,0.0,0.0,1320838063.43896,286620.61899078,2009/01/01 00:00:00.000,11,8.70494203299964,0.008704942032999641,LK Main-Spessart,0.0,0,
302,4.0,9678.0,9678000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E09P,115106,R,Schweinfurt,4.0,43.0,841.38,ja,DE26B,303,9678,96780000000.0,96620000000.0,0.0,78.0,9.0,6.0,0.0,0.0,840903919.659912,324664.036452781,1972/07/01 00:00:00.000,4,3.4750577728354703,0.00347505777283547,LK Schweinfurt,0.0,0,
303,4.0,9679.0,9679000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E16S,161834,R,Würzburg,4.0,43.0,968.33,ja,DE26C,304,9679,96790000000.0,96630000000.0,0.0,79.0,9.0,6.0,0.0,0.0,966426631.379883,336812.257763599,1997/01/01 00:00:00.000,10,6.17917124955201,0.00617917124955201,LK Würzburg,30.0,3,
304,4.0,9761.0,9761000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000DXCC,295135,R,Augsburg,4.0,40.0,146.85,ja,DE271,305,9761,97610000000.0,97610000000.0,0.0,61.0,9.0,7.0,0.0,0.0,146404309.578369,86295.1343710183,2015/10/01 00:00:00.000,38,12.875463770816697,0.0128754637708167,SK Augsburg,0.0,0,
305,4.0,9762.0,9762000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E52E,43893,R,Kaufbeuren,4.0,40.0,40.02,ja,DE272,306,9762,97620000000.0,97620000000.0,0.0,62.0,9.0,7.0,0.0,0.0,40434134.641113296,39367.0544038581,1972/07/01 00:00:00.000,0,0.0,0.0,SK Kaufbeuren,0.0,0,
306,4.0,9763.0,9763000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E4BC,68907,R,Kempten (Allgäu),4.0,40.0,63.28,ja,DE273,307,9763,97630000000.0,97630000000.0,0.0,63.0,9.0,7.0,0.0,0.0,63216099.2460938,53492.449029575095,1972/07/01 00:00:00.000,0,0.0,0.0,SK Kempten (Allgäu),0.0,0,
307,4.0,9764.0,9764000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E401,43837,R,Memmingen,4.0,40.0,70.11,ja,DE274,308,9764,97640000000.0,97640000000.0,0.0,64.0,9.0,7.0,0.0,0.0,69817839.4348145,63096.628569463,1978/05/01 00:00:00.000,14,31.936492004471102,0.0319364920044711,SK Memmingen,0.0,0,
308,4.0,9771.0,9771000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DXC9,133596,R,Aichach-Friedberg,4.0,43.0,780.23,ja,DE275,309,9771,97710000000.0,97710113113.0,0.0,71.0,9.0,7.0,0.0,0.0,779636093.3483889,226080.939306563,2015/10/01 00:00:00.000,15,11.2278810742837,0.0112278810742837,LK Aichach-Friedberg,0.0,0,
309,4.0,9772.0,9772000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E0BJ,251534,R,Augsburg,4.0,43.0,1070.65,ja,DE276,310,9772,97720000000.0,97610000000.0,0.0,72.0,9.0,7.0,0.0,0.0,1071123564.7641599,308907.283052736,2016/07/01 00:00:00.000,47,18.6853467125717,0.0186853467125717,LK Augsburg,0.0,0,
310,4.0,9773.0,9773000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E661,96021,R,Dillingen a.d. Donau,4.0,43.0,792.23,ja,DE277,311,9773,97730000000.0,97730125125.0,0.0,73.0,9.0,7.0,0.0,0.0,791213465.028809,241997.00565824102,2009/01/01 00:00:00.000,6,6.2486331115068605,0.00624863311150686,LK Dillingen a.d.Donau,0.0,0,
311,4.0,9774.0,9774000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E5OH,125747,R,Günzburg,4.0,43.0,762.43,ja,DE278,312,9774,97740000000.0,97740135135.0,0.0,74.0,9.0,7.0,0.0,0.0,763092354.290771,231983.896909515,2016/07/01 00:00:00.000,12,9.54297120408439,0.00954297120408439,LK Günzburg,0.0,0,
312,4.0,9775.0,9775000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1VN,174200,R,Neu-Ulm,4.0,43.0,515.86,ja,DE279,313,9775,97750000000.0,97750135135.0,0.0,75.0,9.0,7.0,0.0,0.0,515346963.13842803,149088.430473598,2009/01/01 00:00:00.000,29,16.6475315729047,0.0166475315729047,LK Neu-Ulm,3.44827586206897,1,
313,4.0,9776.0,9776000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E3SF,81669,R,Lindau (Bodensee),4.0,43.0,323.38,ja,DE27A,314,9776,97760000000.0,97760116116.0,0.0,76.0,9.0,7.0,0.0,0.0,322954173.885254,143747.698167572,2009/01/01 00:00:00.000,34,41.631463590836205,0.0416314635908362,LK Lindau,0.0,0,
314,4.0,9777.0,9777000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E34F,140316,R,Ostallgäu,4.0,43.0,1394.44,ja,DE27B,315,9777,97770000000.0,97770151151.0,0.0,77.0,9.0,7.0,0.0,0.0,1392638275.3960001,408538.703775734,2009/01/01 00:00:00.000,5,3.56338550129707,0.0035633855012970703,LK Ostallgäu,0.0,0,
